요일별,역명,구분,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2179,2181,2183,2185,2187,2189,2191,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295
평일(하),만촌,출발,05:53:45,06:07:25,06:17:25,06:27:25,06:34:25,06:41:25,06:48:25,06:55:25,07:02:25,07:08:25,07:14:25,07:20:25,07:25:25,07:30:25,07:35:25,07:40:25,07:45:25,07:50:25,07:55:25,08:00:25,08:05:25,08:10:25,08:15:25,08:20:25,08:25:25,08:30:25,08:35:25,08:41:25,08:47:25,08:53:25,08:59:25,09:05:25,09:12:25,09:19:25,09:26:25,09:33:25,09:40:25,09:47:25,09:54:25,10:01:25,10:08:25,10:15:25,10:22:25,10:29:25,10:36:25,10:43:25,10:51:25,10:59:25,11:07:25,11:15:25,11:23:25,11:31:25,11:39:25,11:47:25,11:55:25,12:03:25,12:11:25,12:19:25,12:27:25,12:35:25,12:43:25,12:51:25,12:59:25,13:07:25,13:15:25,13:23:25,13:31:25,13:39:25,13:47:25,13:55:25,14:03:25,14:11:25,14:19:25,14:27:25,14:35:25,14:43:25,14:51:25,14:59:25,15:07:25,15:15:25,15:23:25,15:31:25,15:39:25,15:47:25,15:55:25,16:03:25,16:11:25,16:19:25,16:27:25,16:35:25,16:42:25,16:49:25,16:55:25,17:01:25,17:07:25,17:12:25,17:17:25,17:22:25,17:27:25,17:32:25,17:37:25,17:42:25,17:47:25,17:52:25,17:57:25,18:02:25,18:07:25,18:12:25,18:17:25,18:22:25,18:27:25,18:32:25,18:38:25,18:45:25,18:53:25,19:01:25,19:09:25,19:17:25,19:25:25,19:33:25,19:41:25,19:49:25,19:57:25,20:05:25,20:13:25,20:21:25,20:29:25,20:37:25,20:46:25,20:55:25,21:04:25,21:13:25,21:22:25,21:31:25,21:40:25,21:49:25,21:58:25,22:07:25,22:17:25,22:27:25,22:37:25,22:47:25,22:58:25,23:09:25,23:20:25,23:31:25,23:42:25,
평일(하),담티,도착,05:55:10,06:08:50,06:18:50,06:28:50,06:35:50,06:42:50,06:49:50,06:56:50,07:03:50,07:09:50,07:15:50,07:21:50,07:26:50,07:31:50,07:36:50,07:41:50,07:46:50,07:51:50,07:56:50,08:01:50,08:06:50,08:11:50,08:16:50,08:21:50,08:26:50,08:31:50,08:36:50,08:42:50,08:48:50,08:54:50,09:00:50,09:06:50,09:13:50,09:20:50,09:27:50,09:34:50,09:41:50,09:48:50,09:55:50,10:02:50,10:09:50,10:16:50,10:23:50,10:30:50,10:37:50,10:44:50,10:52:50,11:00:50,11:08:50,11:16:50,11:24:50,11:32:50,11:40:50,11:48:50,11:56:50,12:04:50,12:12:50,12:20:50,12:28:50,12:36:50,12:44:50,12:52:50,13:00:50,13:08:50,13:16:50,13:24:50,13:32:50,13:40:50,13:48:50,13:56:50,14:04:50,14:12:50,14:20:50,14:28:50,14:36:50,14:44:50,14:52:50,15:00:50,15:08:50,15:16:50,15:24:50,15:32:50,15:40:50,15:48:50,15:56:50,16:04:50,16:12:50,16:20:50,16:28:50,16:36:50,16:43:50,16:50:50,16:56:50,17:02:50,17:08:50,17:13:50,17:18:50,17:23:50,17:28:50,17:33:50,17:38:50,17:43:50,17:48:50,17:53:50,17:58:50,18:03:50,18:08:50,18:13:50,18:18:50,18:23:50,18:28:50,18:33:50,18:39:50,18:46:50,18:54:50,19:02:50,19:10:50,19:18:50,19:26:50,19:34:50,19:42:50,19:50:50,19:58:50,20:06:50,20:14:50,20:22:50,20:30:50,20:38:50,20:47:50,20:56:50,21:05:50,21:14:50,21:23:50,21:32:50,21:41:50,21:50:50,21:59:50,22:08:50,22:18:50,22:28:50,22:38:50,22:48:50,22:59:50,23:10:50,23:21:50,23:32:50,23:43:50,
평일(하),담티,출발,05:55:35,06:09:15,06:19:15,06:29:15,06:36:15,06:43:15,06:50:15,06:57:15,07:04:15,07:10:15,07:16:15,07:22:15,07:27:15,07:32:15,07:37:15,07:42:15,07:47:15,07:52:15,07:57:15,08:02:15,08:07:15,08:12:15,08:17:15,08:22:15,08:27:15,08:32:15,08:37:15,08:43:15,08:49:15,08:55:15,09:01:15,09:07:15,09:14:15,09:21:15,09:28:15,09:35:15,09:42:15,09:49:15,09:56:15,10:03:15,10:10:15,10:17:15,10:24:15,10:31:15,10:38:15,10:45:15,10:53:15,11:01:15,11:09:15,11:17:15,11:25:15,11:33:15,11:41:15,11:49:15,11:57:15,12:05:15,12:13:15,12:21:15,12:29:15,12:37:15,12:45:15,12:53:15,13:01:15,13:09:15,13:17:15,13:25:15,13:33:15,13:41:15,13:49:15,13:57:15,14:05:15,14:13:15,14:21:15,14:29:15,14:37:15,14:45:15,14:53:15,15:01:15,15:09:15,15:17:15,15:25:15,15:33:15,15:41:15,15:49:15,15:57:15,16:05:15,16:13:15,16:21:15,16:29:15,16:37:15,16:44:15,16:51:15,16:57:15,17:03:15,17:09:15,17:14:15,17:19:15,17:24:15,17:29:15,17:34:15,17:39:15,17:44:15,17:49:15,17:54:15,17:59:15,18:04:15,18:09:15,18:14:15,18:19:15,18:24:15,18:29:15,18:34:15,18:40:15,18:47:15,18:55:15,19:03:15,19:11:15,19:19:15,19:27:15,19:35:15,19:43:15,19:51:15,19:59:15,20:07:15,20:15:15,20:23:15,20:31:15,20:39:15,20:48:15,20:57:15,21:06:15,21:15:15,21:24:15,21:33:15,21:42:15,21:51:15,22:00:15,22:09:15,22:19:15,22:29:15,22:39:15,22:49:15,23:00:15,23:11:15,23:22:15,23:33:15,23:44:15,
평일(하),연호,도착,05:57:40,06:11:20,06:21:20,06:31:20,06:38:20,06:45:20,06:52:20,06:59:20,07:06:20,07:12:20,07:18:20,07:24:20,07:29:20,07:34:20,07:39:20,07:44:20,07:49:20,07:54:20,07:59:20,08:04:20,08:09:20,08:14:20,08:19:20,08:24:20,08:29:20,08:34:20,08:39:20,08:45:20,08:51:20,08:57:20,09:03:20,09:09:20,09:16:20,09:23:20,09:30:20,09:37:20,09:44:20,09:51:20,09:58:20,10:05:20,10:12:20,10:19:20,10:26:20,10:33:20,10:40:20,10:47:20,10:55:20,11:03:20,11:11:20,11:19:20,11:27:20,11:35:20,11:43:20,11:51:20,11:59:20,12:07:20,12:15:20,12:23:20,12:31:20,12:39:20,12:47:20,12:55:20,13:03:20,13:11:20,13:19:20,13:27:20,13:35:20,13:43:20,13:51:20,13:59:20,14:07:20,14:15:20,14:23:20,14:31:20,14:39:20,14:47:20,14:55:20,15:03:20,15:11:20,15:19:20,15:27:20,15:35:20,15:43:20,15:51:20,15:59:20,16:07:20,16:15:20,16:23:20,16:31:20,16:39:20,16:46:20,16:53:20,16:59:20,17:05:20,17:11:20,17:16:20,17:21:20,17:26:20,17:31:20,17:36:20,17:41:20,17:46:20,17:51:20,17:56:20,18:01:20,18:06:20,18:11:20,18:16:20,18:21:20,18:26:20,18:31:20,18:36:20,18:42:20,18:49:20,18:57:20,19:05:20,19:13:20,19:21:20,19:29:20,19:37:20,19:45:20,19:53:20,20:01:20,20:09:20,20:17:20,20:25:20,20:33:20,20:41:20,20:50:20,20:59:20,21:08:20,21:17:20,21:26:20,21:35:20,21:44:20,21:53:20,22:02:20,22:11:20,22:21:20,22:31:20,22:41:20,22:51:20,23:02:20,23:13:20,23:24:20,23:35:20,23:46:20,
평일(하),연호,출발,05:58:05,06:11:45,06:21:45,06:31:45,06:38:45,06:45:45,06:52:45,06:59:45,07:06:45,07:12:45,07:18:45,07:24:45,07:29:45,07:34:45,07:39:45,07:44:45,07:49:45,07:54:45,07:59:45,08:04:45,08:09:45,08:14:45,08:19:45,08:24:45,08:29:45,08:34:45,08:39:45,08:45:45,08:51:45,08:57:45,09:03:45,09:09:45,09:16:45,09:23:45,09:30:45,09:37:45,09:44:45,09:51:45,09:58:45,10:05:45,10:12:45,10:19:45,10:26:45,10:33:45,10:40:45,10:47:45,10:55:45,11:03:45,11:11:45,11:19:45,11:27:45,11:35:45,11:43:45,11:51:45,11:59:45,12:07:45,12:15:45,12:23:45,12:31:45,12:39:45,12:47:45,12:55:45,13:03:45,13:11:45,13:19:45,13:27:45,13:35:45,13:43:45,13:51:45,13:59:45,14:07:45,14:15:45,14:23:45,14:31:45,14:39:45,14:47:45,14:55:45,15:03:45,15:11:45,15:19:45,15:27:45,15:35:45,15:43:45,15:51:45,15:59:45,16:07:45,16:15:45,16:23:45,16:31:45,16:39:45,16:46:45,16:53:45,16:59:45,17:05:45,17:11:45,17:16:45,17:21:45,17:26:45,17:31:45,17:36:45,17:41:45,17:46:45,17:51:45,17:56:45,18:01:45,18:06:45,18:11:45,18:16:45,18:21:45,18:26:45,18:31:45,18:36:45,18:42:45,18:49:45,18:57:45,19:05:45,19:13:45,19:21:45,19:29:45,19:37:45,19:45:45,19:53:45,20:01:45,20:09:45,20:17:45,20:25:45,20:33:45,20:41:45,20:50:45,20:59:45,21:08:45,21:17:45,21:26:45,21:35:45,21:44:45,21:53:45,22:02:45,22:11:45,22:21:45,22:31:45,22:41:45,22:51:45,23:02:45,23:13:45,23:24:45,23:35:45,23:46:45,
평일(하),수성알파시티,도착,05:59:25,06:13:05,06:23:05,06:33:05,06:40:05,06:47:05,06:54:05,07:01:05,07:08:05,07:14:05,07:20:05,07:26:05,07:31:05,07:36:05,07:41:05,07:46:05,07:51:05,07:56:05,08:01:05,08:06:05,08:11:05,08:16:05,08:21:05,08:26:05,08:31:05,08:36:05,08:41:05,08:47:05,08:53:05,08:59:05,09:05:05,09:11:05,09:18:05,09:25:05,09:32:05,09:39:05,09:46:05,09:53:05,10:00:05,10:07:05,10:14:05,10:21:05,10:28:05,10:35:05,10:42:05,10:49:05,10:57:05,11:05:05,11:13:05,11:21:05,11:29:05,11:37:05,11:45:05,11:53:05,12:01:05,12:09:05,12:17:05,12:25:05,12:33:05,12:41:05,12:49:05,12:57:05,13:05:05,13:13:05,13:21:05,13:29:05,13:37:05,13:45:05,13:53:05,14:01:05,14:09:05,14:17:05,14:25:05,14:33:05,14:41:05,14:49:05,14:57:05,15:05:05,15:13:05,15:21:05,15:29:05,15:37:05,15:45:05,15:53:05,16:01:05,16:09:05,16:17:05,16:25:05,16:33:05,16:41:05,16:48:05,16:55:05,17:01:05,17:07:05,17:13:05,17:18:05,17:23:05,17:28:05,17:33:05,17:38:05,17:43:05,17:48:05,17:53:05,17:58:05,18:03:05,18:08:05,18:13:05,18:18:05,18:23:05,18:28:05,18:33:05,18:38:05,18:44:05,18:51:05,18:59:05,19:07:05,19:15:05,19:23:05,19:31:05,19:39:05,19:47:05,19:55:05,20:03:05,20:11:05,20:19:05,20:27:05,20:35:05,20:43:05,20:52:05,21:01:05,21:10:05,21:19:05,21:28:05,21:37:05,21:46:05,21:55:05,22:04:05,22:13:05,22:23:05,22:33:05,22:43:05,22:53:05,23:04:05,23:15:05,23:26:05,23:37:05,23:48:05,
평일(하),수성알파시티,출발,05:59:50,06:13:30,06:23:30,06:33:30,06:40:30,06:47:30,06:54:30,07:01:30,07:08:30,07:14:30,07:20:30,07:26:30,07:31:30,07:36:30,07:41:30,07:46:30,07:51:30,07:56:30,08:01:30,08:06:30,08:11:30,08:16:30,08:21:30,08:26:30,08:31:30,08:36:30,08:41:30,08:47:30,08:53:30,08:59:30,09:05:30,09:11:30,09:18:30,09:25:30,09:32:30,09:39:30,09:46:30,09:53:30,10:00:30,10:07:30,10:14:30,10:21:30,10:28:30,10:35:30,10:42:30,10:49:30,10:57:30,11:05:30,11:13:30,11:21:30,11:29:30,11:37:30,11:45:30,11:53:30,12:01:30,12:09:30,12:17:30,12:25:30,12:33:30,12:41:30,12:49:30,12:57:30,13:05:30,13:13:30,13:21:30,13:29:30,13:37:30,13:45:30,13:53:30,14:01:30,14:09:30,14:17:30,14:25:30,14:33:30,14:41:30,14:49:30,14:57:30,15:05:30,15:13:30,15:21:30,15:29:30,15:37:30,15:45:30,15:53:30,16:01:30,16:09:30,16:17:30,16:25:30,16:33:30,16:41:30,16:48:30,16:55:30,17:01:30,17:07:30,17:13:30,17:18:30,17:23:30,17:28:30,17:33:30,17:38:30,17:43:30,17:48:30,17:53:30,17:58:30,18:03:30,18:08:30,18:13:30,18:18:30,18:23:30,18:28:30,18:33:30,18:38:30,18:44:30,18:51:30,18:59:30,19:07:30,19:15:30,19:23:30,19:31:30,19:39:30,19:47:30,19:55:30,20:03:30,20:11:30,20:19:30,20:27:30,20:35:30,20:43:30,20:52:30,21:01:30,21:10:30,21:19:30,21:28:30,21:37:30,21:46:30,21:55:30,22:04:30,22:13:30,22:23:30,22:33:30,22:43:30,22:53:30,23:04:30,23:15:30,23:26:30,23:37:30,23:48:30,
평일(하),고산,도착,06:01:30,06:15:10,06:25:10,06:35:10,06:42:10,06:49:10,06:56:10,07:03:10,07:10:10,07:16:10,07:22:10,07:28:10,07:33:10,07:38:10,07:43:10,07:48:10,07:53:10,07:58:10,08:03:10,08:08:10,08:13:10,08:18:10,08:23:10,08:28:10,08:33:10,08:38:10,08:43:10,08:49:10,08:55:10,09:01:10,09:07:10,09:13:10,09:20:10,09:27:10,09:34:10,09:41:10,09:48:10,09:55:10,10:02:10,10:09:10,10:16:10,10:23:10,10:30:10,10:37:10,10:44:10,10:51:10,10:59:10,11:07:10,11:15:10,11:23:10,11:31:10,11:39:10,11:47:10,11:55:10,12:03:10,12:11:10,12:19:10,12:27:10,12:35:10,12:43:10,12:51:10,12:59:10,13:07:10,13:15:10,13:23:10,13:31:10,13:39:10,13:47:10,13:55:10,14:03:10,14:11:10,14:19:10,14:27:10,14:35:10,14:43:10,14:51:10,14:59:10,15:07:10,15:15:10,15:23:10,15:31:10,15:39:10,15:47:10,15:55:10,16:03:10,16:11:10,16:19:10,16:27:10,16:35:10,16:43:10,16:50:10,16:57:10,17:03:10,17:09:10,17:15:10,17:20:10,17:25:10,17:30:10,17:35:10,17:40:10,17:45:10,17:50:10,17:55:10,18:00:10,18:05:10,18:10:10,18:15:10,18:20:10,18:25:10,18:30:10,18:35:10,18:40:10,18:46:10,18:53:10,19:01:10,19:09:10,19:17:10,19:25:10,19:33:10,19:41:10,19:49:10,19:57:10,20:05:10,20:13:10,20:21:10,20:29:10,20:37:10,20:45:10,20:54:10,21:03:10,21:12:10,21:21:10,21:30:10,21:39:10,21:48:10,21:57:10,22:06:10,22:15:10,22:25:10,22:35:10,22:45:10,22:55:10,23:06:10,23:17:10,23:28:10,23:39:10,23:50:10,
평일(하),고산,출발,06:01:55,06:15:35,06:25:35,06:35:35,06:42:35,06:49:35,06:56:35,07:03:35,07:10:35,07:16:35,07:22:35,07:28:35,07:33:35,07:38:35,07:43:35,07:48:35,07:53:35,07:58:35,08:03:35,08:08:35,08:13:35,08:18:35,08:23:35,08:28:35,08:33:35,08:38:35,08:43:35,08:49:35,08:55:35,09:01:35,09:07:35,09:13:35,09:20:35,09:27:35,09:34:35,09:41:35,09:48:35,09:55:35,10:02:35,10:09:35,10:16:35,10:23:35,10:30:35,10:37:35,10:44:35,10:51:35,10:59:35,11:07:35,11:15:35,11:23:35,11:31:35,11:39:35,11:47:35,11:55:35,12:03:35,12:11:35,12:19:35,12:27:35,12:35:35,12:43:35,12:51:35,12:59:35,13:07:35,13:15:35,13:23:35,13:31:35,13:39:35,13:47:35,13:55:35,14:03:35,14:11:35,14:19:35,14:27:35,14:35:35,14:43:35,14:51:35,14:59:35,15:07:35,15:15:35,15:23:35,15:31:35,15:39:35,15:47:35,15:55:35,16:03:35,16:11:35,16:19:35,16:27:35,16:35:35,16:43:35,16:50:35,16:57:35,17:03:35,17:09:35,17:15:35,17:20:35,17:25:35,17:30:35,17:35:35,17:40:35,17:45:35,17:50:35,17:55:35,18:00:35,18:05:35,18:10:35,18:15:35,18:20:35,18:25:35,18:30:35,18:35:35,18:40:35,18:46:35,18:53:35,19:01:35,19:09:35,19:17:35,19:25:35,19:33:35,19:41:35,19:49:35,19:57:35,20:05:35,20:13:35,20:21:35,20:29:35,20:37:35,20:45:35,20:54:35,21:03:35,21:12:35,21:21:35,21:30:35,21:39:35,21:48:35,21:57:35,22:06:35,22:15:35,22:25:35,22:35:35,22:45:35,22:55:35,23:06:35,23:17:35,23:28:35,23:39:35,23:50:35,
평일(하),신매,도착,06:03:25,06:17:05,06:27:05,06:37:05,06:44:05,06:51:05,06:58:05,07:05:05,07:12:05,07:18:05,07:24:05,07:30:05,07:35:05,07:40:05,07:45:05,07:50:05,07:55:05,08:00:05,08:05:05,08:10:05,08:15:05,08:20:05,08:25:05,08:30:05,08:35:05,08:40:05,08:45:05,08:51:05,08:57:05,09:03:05,09:09:05,09:15:05,09:22:05,09:29:05,09:36:05,09:43:05,09:50:05,09:57:05,10:04:05,10:11:05,10:18:05,10:25:05,10:32:05,10:39:05,10:46:05,10:53:05,11:01:05,11:09:05,11:17:05,11:25:05,11:33:05,11:41:05,11:49:05,11:57:05,12:05:05,12:13:05,12:21:05,12:29:05,12:37:05,12:45:05,12:53:05,13:01:05,13:09:05,13:17:05,13:25:05,13:33:05,13:41:05,13:49:05,13:57:05,14:05:05,14:13:05,14:21:05,14:29:05,14:37:05,14:45:05,14:53:05,15:01:05,15:09:05,15:17:05,15:25:05,15:33:05,15:41:05,15:49:05,15:57:05,16:05:05,16:13:05,16:21:05,16:29:05,16:37:05,16:45:05,16:52:05,16:59:05,17:05:05,17:11:05,17:17:05,17:22:05,17:27:05,17:32:05,17:37:05,17:42:05,17:47:05,17:52:05,17:57:05,18:02:05,18:07:05,18:12:05,18:17:05,18:22:05,18:27:05,18:32:05,18:37:05,18:42:05,18:48:05,18:55:05,19:03:05,19:11:05,19:19:05,19:27:05,19:35:05,19:43:05,19:51:05,19:59:05,20:07:05,20:15:05,20:23:05,20:31:05,20:39:05,20:47:05,20:56:05,21:05:05,21:14:05,21:23:05,21:32:05,21:41:05,21:50:05,21:59:05,22:08:05,22:17:05,22:27:05,22:37:05,22:47:05,22:57:05,23:08:05,23:19:05,23:30:05,23:41:05,23:52:05,
평일(하),신매,출발,06:03:50,06:17:30,06:27:30,06:37:30,06:44:30,06:51:30,06:58:30,07:05:30,07:12:30,07:18:30,07:24:30,07:30:30,07:35:30,07:40:30,07:45:30,07:50:30,07:55:30,08:00:30,08:05:30,08:10:30,08:15:30,08:20:30,08:25:30,08:30:30,08:35:30,08:40:30,08:45:30,08:51:30,08:57:30,09:03:30,09:09:30,09:15:30,09:22:30,09:29:30,09:36:30,09:43:30,09:50:30,09:57:30,10:04:30,10:11:30,10:18:30,10:25:30,10:32:30,10:39:30,10:46:30,10:53:30,11:01:30,11:09:30,11:17:30,11:25:30,11:33:30,11:41:30,11:49:30,11:57:30,12:05:30,12:13:30,12:21:30,12:29:30,12:37:30,12:45:30,12:53:30,13:01:30,13:09:30,13:17:30,13:25:30,13:33:30,13:41:30,13:49:30,13:57:30,14:05:30,14:13:30,14:21:30,14:29:30,14:37:30,14:45:30,14:53:30,15:01:30,15:09:30,15:17:30,15:25:30,15:33:30,15:41:30,15:49:30,15:57:30,16:05:30,16:13:30,16:21:30,16:29:30,16:37:30,16:45:30,16:52:30,16:59:30,17:05:30,17:11:30,17:17:30,17:22:30,17:27:30,17:32:30,17:37:30,17:42:30,17:47:30,17:52:30,17:57:30,18:02:30,18:07:30,18:12:30,18:17:30,18:22:30,18:27:30,18:32:30,18:37:30,18:42:30,18:48:30,18:55:30,19:03:30,19:11:30,19:19:30,19:27:30,19:35:30,19:43:30,19:51:30,19:59:30,20:07:30,20:15:30,20:23:30,20:31:30,20:39:30,20:47:30,20:56:30,21:05:30,21:14:30,21:23:30,21:32:30,21:41:30,21:50:30,21:59:30,22:08:30,22:17:30,22:27:30,22:37:30,22:47:30,22:57:30,23:08:30,23:19:30,23:30:30,23:41:30,23:52:30,
평일(하),사월,도착,06:05:20,06:19:00,06:29:00,06:39:00,06:46:00,06:53:00,07:00:00,07:07:00,07:14:00,07:20:00,07:26:00,07:32:00,07:37:00,07:42:00,07:47:00,07:52:00,07:57:00,08:02:00,08:07:00,08:12:00,08:17:00,08:22:00,08:27:00,08:32:00,08:37:00,08:42:00,08:47:00,08:53:00,08:59:00,09:05:00,09:11:00,09:17:00,09:24:00,09:31:00,09:38:00,09:45:00,09:52:00,09:59:00,10:06:00,10:13:00,10:20:00,10:27:00,10:34:00,10:41:00,10:48:00,10:55:00,11:03:00,11:11:00,11:19:00,11:27:00,11:35:00,11:43:00,11:51:00,11:59:00,12:07:00,12:15:00,12:23:00,12:31:00,12:39:00,12:47:00,12:55:00,13:03:00,13:11:00,13:19:00,13:27:00,13:35:00,13:43:00,13:51:00,13:59:00,14:07:00,14:15:00,14:23:00,14:31:00,14:39:00,14:47:00,14:55:00,15:03:00,15:11:00,15:19:00,15:27:00,15:35:00,15:43:00,15:51:00,15:59:00,16:07:00,16:15:00,16:23:00,16:31:00,16:39:00,16:47:00,16:54:00,17:01:00,17:07:00,17:13:00,17:19:00,17:24:00,17:29:00,17:34:00,17:39:00,17:44:00,17:49:00,17:54:00,17:59:00,18:04:00,18:09:00,18:14:00,18:19:00,18:24:00,18:29:00,18:34:00,18:39:00,18:44:00,18:50:00,18:57:00,19:05:00,19:13:00,19:21:00,19:29:00,19:37:00,19:45:00,19:53:00,20:01:00,20:09:00,20:17:00,20:25:00,20:33:00,20:41:00,20:49:00,20:58:00,21:07:00,21:16:00,21:25:00,21:34:00,21:43:00,21:52:00,22:01:00,22:10:00,22:19:00,22:29:00,22:39:00,22:49:00,22:59:00,23:10:00,23:21:00,23:32:00,23:43:00,23:54:00,
평일(하),사월,출발,06:05:45,06:19:25,06:29:25,06:39:25,06:46:25,06:53:25,07:00:25,07:07:25,07:14:25,07:20:25,07:26:25,07:32:25,07:37:25,07:42:25,07:47:25,07:52:25,07:57:25,08:02:25,08:07:25,08:12:25,08:17:25,08:22:25,08:27:25,08:32:25,08:37:25,08:42:25,08:47:25,08:53:25,08:59:25,09:05:25,09:11:25,09:17:25,09:24:25,09:31:25,09:38:25,09:45:25,09:52:25,09:59:25,10:06:25,10:13:25,10:20:25,10:27:25,10:34:25,10:41:25,10:48:25,10:55:25,11:03:25,11:11:25,11:19:25,11:27:25,11:35:25,11:43:25,11:51:25,11:59:25,12:07:25,12:15:25,12:23:25,12:31:25,12:39:25,12:47:25,12:55:25,13:03:25,13:11:25,13:19:25,13:27:25,13:35:25,13:43:25,13:51:25,13:59:25,14:07:25,14:15:25,14:23:25,14:31:25,14:39:25,14:47:25,14:55:25,15:03:25,15:11:25,15:19:25,15:27:25,15:35:25,15:43:25,15:51:25,15:59:25,16:07:25,16:15:25,16:23:25,16:31:25,16:39:25,16:47:25,16:54:25,17:01:25,17:07:25,17:13:25,17:19:25,17:24:25,17:29:25,17:34:25,17:39:25,17:44:25,17:49:25,17:54:25,17:59:25,18:04:25,18:09:25,18:14:25,18:19:25,18:24:25,18:29:25,18:34:25,18:39:25,18:44:25,18:50:25,18:57:25,19:05:25,19:13:25,19:21:25,19:29:25,19:37:25,19:45:25,19:53:25,20:01:25,20:09:25,20:17:25,20:25:25,20:33:25,20:41:25,20:49:25,20:58:25,21:07:25,21:16:25,21:25:25,21:34:25,21:43:25,21:52:25,22:01:25,22:10:25,22:19:25,22:29:25,22:39:25,22:49:25,22:59:25,23:10:25,23:21:25,23:32:25,23:43:25,23:54:25,
평일(하),정평,도착,06:07:20,06:21:00,06:31:00,06:41:00,06:48:00,06:55:00,07:02:00,07:09:00,07:16:00,07:22:00,07:28:00,07:34:00,07:39:00,07:44:00,07:49:00,07:54:00,07:59:00,08:04:00,08:09:00,08:14:00,08:19:00,08:24:00,08:29:00,08:34:00,08:39:00,08:44:00,08:49:00,08:55:00,09:01:00,09:07:00,09:13:00,09:19:00,09:26:00,09:33:00,09:40:00,09:47:00,09:54:00,10:01:00,10:08:00,10:15:00,10:22:00,10:29:00,10:36:00,10:43:00,10:50:00,10:57:00,11:05:00,11:13:00,11:21:00,11:29:00,11:37:00,11:45:00,11:53:00,12:01:00,12:09:00,12:17:00,12:25:00,12:33:00,12:41:00,12:49:00,12:57:00,13:05:00,13:13:00,13:21:00,13:29:00,13:37:00,13:45:00,13:53:00,14:01:00,14:09:00,14:17:00,14:25:00,14:33:00,14:41:00,14:49:00,14:57:00,15:05:00,15:13:00,15:21:00,15:29:00,15:37:00,15:45:00,15:53:00,16:01:00,16:09:00,16:17:00,16:25:00,16:33:00,16:41:00,16:49:00,16:56:00,17:03:00,17:09:00,17:15:00,17:21:00,17:26:00,17:31:00,17:36:00,17:41:00,17:46:00,17:51:00,17:56:00,18:01:00,18:06:00,18:11:00,18:16:00,18:21:00,18:26:00,18:31:00,18:36:00,18:41:00,18:46:00,18:52:00,18:59:00,19:07:00,19:15:00,19:23:00,19:31:00,19:39:00,19:47:00,19:55:00,20:03:00,20:11:00,20:19:00,20:27:00,20:35:00,20:43:00,20:51:00,21:00:00,21:09:00,21:18:00,21:27:00,21:36:00,21:45:00,21:54:00,22:03:00,22:12:00,22:21:00,22:31:00,22:41:00,22:51:00,23:01:00,23:12:00,23:23:00,23:34:00,23:45:00,23:56:00,
평일(하),정평,출발,06:07:45,06:21:25,06:31:25,06:41:25,06:48:25,06:55:25,07:02:25,07:09:25,07:16:25,07:22:25,07:28:25,07:34:25,07:39:25,07:44:25,07:49:25,07:54:25,07:59:25,08:04:25,08:09:25,08:14:25,08:19:25,08:24:25,08:29:25,08:34:25,08:39:25,08:44:25,08:49:25,08:55:25,09:01:25,09:07:25,09:13:25,09:19:25,09:26:25,09:33:25,09:40:25,09:47:25,09:54:25,10:01:25,10:08:25,10:15:25,10:22:25,10:29:25,10:36:25,10:43:25,10:50:25,10:57:25,11:05:25,11:13:25,11:21:25,11:29:25,11:37:25,11:45:25,11:53:25,12:01:25,12:09:25,12:17:25,12:25:25,12:33:25,12:41:25,12:49:25,12:57:25,13:05:25,13:13:25,13:21:25,13:29:25,13:37:25,13:45:25,13:53:25,14:01:25,14:09:25,14:17:25,14:25:25,14:33:25,14:41:25,14:49:25,14:57:25,15:05:25,15:13:25,15:21:25,15:29:25,15:37:25,15:45:25,15:53:25,16:01:25,16:09:25,16:17:25,16:25:25,16:33:25,16:41:25,16:49:25,16:56:25,17:03:25,17:09:25,17:15:25,17:21:25,17:26:25,17:31:25,17:36:25,17:41:25,17:46:25,17:51:25,17:56:25,18:01:25,18:06:25,18:11:25,18:16:25,18:21:25,18:26:25,18:31:25,18:36:25,18:41:25,18:46:25,18:52:25,18:59:25,19:07:25,19:15:25,19:23:25,19:31:25,19:39:25,19:47:25,19:55:25,20:03:25,20:11:25,20:19:25,20:27:25,20:35:25,20:43:25,20:51:25,21:00:25,21:09:25,21:18:25,21:27:25,21:36:25,21:45:25,21:54:25,22:03:25,22:12:25,22:21:25,22:31:25,22:41:25,22:51:25,23:01:25,23:12:25,23:23:25,23:34:25,23:45:25,23:56:25,
