,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1287,1289,1291,1293,1295
안지랑,,05:43:15,05:56:45,06:08:45,06:19:45,06:29:45,06:39:45,06:48:45,06:57:45,07:05:45,07:12:45,07:18:45,07:24:45,07:30:45,07:35:45,07:40:45,07:45:45,07:50:45,07:55:45,08:00:45,08:05:45,08:10:45,08:15:45,08:20:45,08:25:45,08:30:45,08:35:45,08:40:45,08:45:45,08:50:45,08:55:45,09:00:45,09:05:45,09:10:45,09:15:45,09:21:45,09:28:45,09:35:45,09:43:45,09:51:45,09:59:45,10:07:45,10:15:45,10:23:45,10:31:45,10:39:45,10:47:45,10:55:45,11:03:45,11:11:45,11:19:45,11:27:45,11:35:45,11:43:45,11:51:45,11:59:45,12:07:45,12:15:45,12:23:45,12:31:45,12:39:45,12:47:45,12:55:45,13:03:45,13:11:45,13:19:45,13:27:45,13:35:45,13:43:45,13:51:45,13:59:45,14:07:45,14:15:45,14:23:45,14:31:45,14:39:45,14:47:45,14:55:45,15:03:45,15:11:45,15:19:45,15:27:45,15:35:45,15:43:45,15:51:45,15:59:45,16:07:45,16:15:45,16:23:45,16:31:45,16:39:45,16:47:45,16:55:45,17:03:45,17:10:45,17:16:45,17:22:45,17:27:45,17:32:45,17:37:45,17:42:45,17:47:45,17:52:45,17:57:45,18:02:45,18:07:45,18:12:45,18:17:45,18:22:45,18:27:45,18:32:45,18:37:45,18:43:45,18:50:45,18:57:45,19:05:45,19:13:45,19:21:45,19:29:45,19:37:45,19:45:45,19:53:45,20:01:45,20:09:45,20:17:45,20:25:45,20:33:45,20:41:45,20:49:45,20:57:45,21:05:45,21:13:45,21:21:45,21:29:45,21:37:45,21:45:45,21:53:45,22:01:45,22:09:45,22:17:45,22:25:45,22:33:45,22:42:45,22:51:45,23:01:45,23:11:45,23:22:45,23:33:55
현충로,,05:45:00,05:58:30,06:10:30,06:21:30,06:31:30,06:41:30,06:50:30,06:59:30,07:07:30,07:14:30,07:20:30,07:26:30,07:32:30,07:37:30,07:42:30,07:47:30,07:52:30,07:57:30,08:02:30,08:07:30,08:12:30,08:17:30,08:22:30,08:27:30,08:32:30,08:37:30,08:42:30,08:47:30,08:52:30,08:57:30,09:02:30,09:07:30,09:12:30,09:17:30,09:23:30,09:30:30,09:37:30,09:45:30,09:53:30,10:01:30,10:09:30,10:17:30,10:25:30,10:33:30,10:41:30,10:49:30,10:57:30,11:05:30,11:13:30,11:21:30,11:29:30,11:37:30,11:45:30,11:53:30,12:01:30,12:09:30,12:17:30,12:25:30,12:33:30,12:41:30,12:49:30,12:57:30,13:05:30,13:13:30,13:21:30,13:29:30,13:37:30,13:45:30,13:53:30,14:01:30,14:09:30,14:17:30,14:25:30,14:33:30,14:41:30,14:49:30,14:57:30,15:05:30,15:13:30,15:21:30,15:29:30,15:37:30,15:45:30,15:53:30,16:01:30,16:09:30,16:17:30,16:25:30,16:33:30,16:41:30,16:49:30,16:57:30,17:05:30,17:12:30,17:18:30,17:24:30,17:29:30,17:34:30,17:39:30,17:44:30,17:49:30,17:54:30,17:59:30,18:04:30,18:09:30,18:14:30,18:19:30,18:24:30,18:29:30,18:34:30,18:39:30,18:45:30,18:52:30,18:59:30,19:07:30,19:15:30,19:23:30,19:31:30,19:39:30,19:47:30,19:55:30,20:03:30,20:11:30,20:19:30,20:27:30,20:35:30,20:43:30,20:51:30,20:59:30,21:07:30,21:15:30,21:23:30,21:31:30,21:39:30,21:47:30,21:55:30,22:03:30,22:11:30,22:19:30,22:27:30,22:35:30,22:44:30,22:53:30,23:03:30,23:13:30,23:24:30,23:35:40
영대병원,,05:46:35,06:00:05,06:12:05,06:23:05,06:33:05,06:43:05,06:52:05,07:01:05,07:09:05,07:16:05,07:22:05,07:28:05,07:34:05,07:39:05,07:44:05,07:49:05,07:54:05,07:59:05,08:04:05,08:09:05,08:14:05,08:19:05,08:24:05,08:29:05,08:34:05,08:39:05,08:44:05,08:49:05,08:54:05,08:59:05,09:04:05,09:09:05,09:14:05,09:19:05,09:25:05,09:32:05,09:39:05,09:47:05,09:55:05,10:03:05,10:11:05,10:19:05,10:27:05,10:35:05,10:43:05,10:51:05,10:59:05,11:07:05,11:15:05,11:23:05,11:31:05,11:39:05,11:47:05,11:55:05,12:03:05,12:11:05,12:19:05,12:27:05,12:35:05,12:43:05,12:51:05,12:59:05,13:07:05,13:15:05,13:23:05,13:31:05,13:39:05,13:47:05,13:55:05,14:03:05,14:11:05,14:19:05,14:27:05,14:35:05,14:43:05,14:51:05,14:59:05,15:07:05,15:15:05,15:23:05,15:31:05,15:39:05,15:47:05,15:55:05,16:03:05,16:11:05,16:19:05,16:27:05,16:35:05,16:43:05,16:51:05,16:59:05,17:07:05,17:14:05,17:20:05,17:26:05,17:31:05,17:36:05,17:41:05,17:46:05,17:51:05,17:56:05,18:01:05,18:06:05,18:11:05,18:16:05,18:21:05,18:26:05,18:31:05,18:36:05,18:41:05,18:47:05,18:54:05,19:01:05,19:09:05,19:17:05,19:25:05,19:33:05,19:41:05,19:49:05,19:57:05,20:05:05,20:13:05,20:21:05,20:29:05,20:37:05,20:45:05,20:53:05,21:01:05,21:09:05,21:17:05,21:25:05,21:33:05,21:41:05,21:49:05,21:57:05,22:05:05,22:13:05,22:21:05,22:29:05,22:37:05,22:46:05,22:55:05,23:05:05,23:15:05,23:26:05,23:37:15
교대,05:35:00,05:48:25,06:01:55,06:13:55,06:24:55,06:34:55,06:44:55,06:53:55,07:02:55,07:10:55,07:17:55,07:23:55,07:29:55,07:35:55,07:40:55,07:45:55,07:50:55,07:55:55,08:00:55,08:05:55,08:10:55,08:15:55,08:20:55,08:25:55,08:30:55,08:35:55,08:40:55,08:45:55,08:50:55,08:55:55,09:00:55,09:05:55,09:10:55,09:15:55,09:20:55,09:26:55,09:33:55,09:40:55,09:48:55,09:56:55,10:04:55,10:12:55,10:20:55,10:28:55,10:36:55,10:44:55,10:52:55,11:00:55,11:08:55,11:16:55,11:24:55,11:32:55,11:40:55,11:48:55,11:56:55,12:04:55,12:12:55,12:20:55,12:28:55,12:36:55,12:44:55,12:52:55,13:00:55,13:08:55,13:16:55,13:24:55,13:32:55,13:40:55,13:48:55,13:56:55,14:04:55,14:12:55,14:20:55,14:28:55,14:36:55,14:44:55,14:52:55,15:00:55,15:08:55,15:16:55,15:24:55,15:32:55,15:40:55,15:48:55,15:56:55,16:04:55,16:12:55,16:20:55,16:28:55,16:36:55,16:44:55,16:52:55,17:00:55,17:08:55,17:15:55,17:21:55,17:27:55,17:32:55,17:37:55,17:42:55,17:47:55,17:52:55,17:57:55,18:02:55,18:07:55,18:12:55,18:17:55,18:22:55,18:27:55,18:32:55,18:37:55,18:42:55,18:48:55,18:55:55,19:02:55,19:10:55,19:18:55,19:26:55,19:34:55,19:42:55,19:50:55,19:58:55,20:06:55,20:14:55,20:22:55,20:30:55,20:38:55,20:46:55,20:54:55,21:02:55,21:10:55,21:18:55,21:26:55,21:34:55,21:42:55,21:50:55,21:58:55,22:06:55,22:14:55,22:22:55,22:30:55,22:38:55,22:47:55,22:56:55,23:06:55,23:16:55,23:27:55,23:39:05
명덕,05:36:10,05:50:00,06:03:30,06:15:30,06:26:30,06:36:30,06:46:30,06:55:30,07:04:30,07:12:30,07:19:30,07:25:30,07:31:30,07:37:30,07:42:30,07:47:30,07:52:30,07:57:30,08:02:30,08:07:30,08:12:30,08:17:30,08:22:30,08:27:30,08:32:30,08:37:30,08:42:30,08:47:30,08:52:30,08:57:30,09:02:30,09:07:30,09:12:30,09:17:30,09:22:30,09:28:30,09:35:30,09:42:30,09:50:30,09:58:30,10:06:30,10:14:30,10:22:30,10:30:30,10:38:30,10:46:30,10:54:30,11:02:30,11:10:30,11:18:30,11:26:30,11:34:30,11:42:30,11:50:30,11:58:30,12:06:30,12:14:30,12:22:30,12:30:30,12:38:30,12:46:30,12:54:30,13:02:30,13:10:30,13:18:30,13:26:30,13:34:30,13:42:30,13:50:30,13:58:30,14:06:30,14:14:30,14:22:30,14:30:30,14:38:30,14:46:30,14:54:30,15:02:30,15:10:30,15:18:30,15:26:30,15:34:30,15:42:30,15:50:30,15:58:30,16:06:30,16:14:30,16:22:30,16:30:30,16:38:30,16:46:30,16:54:30,17:02:30,17:10:30,17:17:30,17:23:30,17:29:30,17:34:30,17:39:30,17:44:30,17:49:30,17:54:30,17:59:30,18:04:30,18:09:30,18:14:30,18:19:30,18:24:30,18:29:30,18:34:30,18:39:30,18:44:30,18:50:30,18:57:30,19:04:30,19:12:30,19:20:30,19:28:30,19:36:30,19:44:30,19:52:30,20:00:30,20:08:30,20:16:30,20:24:30,20:32:30,20:40:30,20:48:30,20:56:30,21:04:30,21:12:30,21:20:30,21:28:30,21:36:30,21:44:30,21:52:30,22:00:30,22:08:30,22:16:30,22:24:30,22:32:30,22:40:30,22:49:30,22:58:30,23:08:30,23:18:30,23:29:30,23:40:40
반월당,05:37:45,05:51:35,06:05:05,06:17:05,06:28:05,06:38:05,06:48:05,06:57:05,07:06:05,07:14:05,07:21:05,07:27:05,07:33:05,07:39:05,07:44:05,07:49:05,07:54:05,07:59:05,08:04:05,08:09:05,08:14:05,08:19:05,08:24:05,08:29:05,08:34:05,08:39:05,08:44:05,08:49:05,08:54:05,08:59:05,09:04:05,09:09:05,09:14:05,09:19:05,09:24:05,09:30:05,09:37:05,09:44:05,09:52:05,10:00:05,10:08:05,10:16:05,10:24:05,10:32:05,10:40:05,10:48:05,10:56:05,11:04:05,11:12:05,11:20:05,11:28:05,11:36:05,11:44:05,11:52:05,12:00:05,12:08:05,12:16:05,12:24:05,12:32:05,12:40:05,12:48:05,12:56:05,13:04:05,13:12:05,13:20:05,13:28:05,13:36:05,13:44:05,13:52:05,14:00:05,14:08:05,14:16:05,14:24:05,14:32:05,14:40:05,14:48:05,14:56:05,15:04:05,15:12:05,15:20:05,15:28:05,15:36:05,15:44:05,15:52:05,16:00:05,16:08:05,16:16:05,16:24:05,16:32:05,16:40:05,16:48:05,16:56:05,17:04:05,17:12:05,17:19:05,17:25:05,17:31:05,17:36:05,17:41:05,17:46:05,17:51:05,17:56:05,18:01:05,18:06:05,18:11:05,18:16:05,18:21:05,18:26:05,18:31:05,18:36:05,18:41:05,18:46:05,18:52:05,18:59:05,19:06:05,19:14:05,19:22:05,19:30:05,19:38:05,19:46:05,19:54:05,20:02:05,20:10:05,20:18:05,20:26:05,20:34:05,20:42:05,20:50:05,20:58:05,21:06:05,21:14:05,21:22:05,21:30:05,21:38:05,21:46:05,21:54:05,22:02:05,22:10:05,22:18:05,22:26:05,22:34:05,22:42:05,22:51:05,23:00:05,23:10:05,23:20:05,23:31:05,23:42:15
중앙로,05:39:20,05:53:10,06:06:40,06:18:40,06:29:40,06:39:40,06:49:40,06:58:40,07:07:40,07:15:40,07:22:40,07:28:40,07:34:40,07:40:40,07:45:40,07:50:40,07:55:40,08:00:40,08:05:40,08:10:40,08:15:40,08:20:40,08:25:40,08:30:40,08:35:40,08:40:40,08:45:40,08:50:40,08:55:40,09:00:40,09:05:40,09:10:40,09:15:40,09:20:40,09:25:40,09:31:40,09:38:40,09:45:40,09:53:40,10:01:40,10:09:40,10:17:40,10:25:40,10:33:40,10:41:40,10:49:40,10:57:40,11:05:40,11:13:40,11:21:40,11:29:40,11:37:40,11:45:40,11:53:40,12:01:40,12:09:40,12:17:40,12:25:40,12:33:40,12:41:40,12:49:40,12:57:40,13:05:40,13:13:40,13:21:40,13:29:40,13:37:40,13:45:40,13:53:40,14:01:40,14:09:40,14:17:40,14:25:40,14:33:40,14:41:40,14:49:40,14:57:40,15:05:40,15:13:40,15:21:40,15:29:40,15:37:40,15:45:40,15:53:40,16:01:40,16:09:40,16:17:40,16:25:40,16:33:40,16:41:40,16:49:40,16:57:40,17:05:40,17:13:40,17:20:40,17:26:40,17:32:40,17:37:40,17:42:40,17:47:40,17:52:40,17:57:40,18:02:40,18:07:40,18:12:40,18:17:40,18:22:40,18:27:40,18:32:40,18:37:40,18:42:40,18:47:40,18:53:40,19:00:40,19:07:40,19:15:40,19:23:40,19:31:40,19:39:40,19:47:40,19:55:40,20:03:40,20:11:40,20:19:40,20:27:40,20:35:40,20:43:40,20:51:40,20:59:40,21:07:40,21:15:40,21:23:40,21:31:40,21:39:40,21:47:40,21:55:40,22:03:40,22:11:40,22:19:40,22:27:40,22:35:40,22:43:40,22:52:40,23:01:40,23:11:40,23:21:40,23:32:40,23:43:50
대구,05:41:05,05:54:55,06:08:25,06:20:25,06:31:25,06:41:25,06:51:25,07:00:25,07:09:25,07:17:25,07:24:25,07:30:25,07:36:25,07:42:25,07:47:25,07:52:25,07:57:25,08:02:25,08:07:25,08:12:25,08:17:25,08:22:25,08:27:25,08:32:25,08:37:25,08:42:25,08:47:25,08:52:25,08:57:25,09:02:25,09:07:25,09:12:25,09:17:25,09:22:25,09:27:25,09:33:25,09:40:25,09:47:25,09:55:25,10:03:25,10:11:25,10:19:25,10:27:25,10:35:25,10:43:25,10:51:25,10:59:25,11:07:25,11:15:25,11:23:25,11:31:25,11:39:25,11:47:25,11:55:25,12:03:25,12:11:25,12:19:25,12:27:25,12:35:25,12:43:25,12:51:25,12:59:25,13:07:25,13:15:25,13:23:25,13:31:25,13:39:25,13:47:25,13:55:25,14:03:25,14:11:25,14:19:25,14:27:25,14:35:25,14:43:25,14:51:25,14:59:25,15:07:25,15:15:25,15:23:25,15:31:25,15:39:25,15:47:25,15:55:25,16:03:25,16:11:25,16:19:25,16:27:25,16:35:25,16:43:25,16:51:25,16:59:25,17:07:25,17:15:25,17:22:25,17:28:25,17:34:25,17:39:25,17:44:25,17:49:25,17:54:25,17:59:25,18:04:25,18:09:25,18:14:25,18:19:25,18:24:25,18:29:25,18:34:25,18:39:25,18:44:25,18:49:25,18:55:25,19:02:25,19:09:25,19:17:25,19:25:25,19:33:25,19:41:25,19:49:25,19:57:25,20:05:25,20:13:25,20:21:25,20:29:25,20:37:25,20:45:25,20:53:25,21:01:25,21:09:25,21:17:25,21:25:25,21:33:25,21:41:25,21:49:25,21:57:25,22:05:25,22:13:25,22:21:25,22:29:25,22:37:25,22:45:25,22:54:25,23:03:25,23:13:25,23:23:25,23:34:25,23:45:35
칠성시장,05:42:45,05:56:35,06:10:05,06:22:05,06:33:05,06:43:05,06:53:05,07:02:05,07:11:05,07:19:05,07:26:05,07:32:05,07:38:05,07:44:05,07:49:05,07:54:05,07:59:05,08:04:05,08:09:05,08:14:05,08:19:05,08:24:05,08:29:05,08:34:05,08:39:05,08:44:05,08:49:05,08:54:05,08:59:05,09:04:05,09:09:05,09:14:05,09:19:05,09:24:05,09:29:05,09:35:05,09:42:05,09:49:05,09:57:05,10:05:05,10:13:05,10:21:05,10:29:05,10:37:05,10:45:05,10:53:05,11:01:05,11:09:05,11:17:05,11:25:05,11:33:05,11:41:05,11:49:05,11:57:05,12:05:05,12:13:05,12:21:05,12:29:05,12:37:05,12:45:05,12:53:05,13:01:05,13:09:05,13:17:05,13:25:05,13:33:05,13:41:05,13:49:05,13:57:05,14:05:05,14:13:05,14:21:05,14:29:05,14:37:05,14:45:05,14:53:05,15:01:05,15:09:05,15:17:05,15:25:05,15:33:05,15:41:05,15:49:05,15:57:05,16:05:05,16:13:05,16:21:05,16:29:05,16:37:05,16:45:05,16:53:05,17:01:05,17:09:05,17:17:05,17:24:05,17:30:05,17:36:05,17:41:05,17:46:05,17:51:05,17:56:05,18:01:05,18:06:05,18:11:05,18:16:05,18:21:05,18:26:05,18:31:05,18:36:05,18:41:05,18:46:05,18:51:05,18:57:05,19:04:05,19:11:05,19:19:05,19:27:05,19:35:05,19:43:05,19:51:05,19:59:05,20:07:05,20:15:05,20:23:05,20:31:05,20:39:05,20:47:05,20:55:05,21:03:05,21:11:05,21:19:05,21:27:05,21:35:05,21:43:05,21:51:05,21:59:05,22:07:05,22:15:05,22:23:05,22:31:05,22:39:05,22:47:05,22:56:05,23:05:05,23:15:05,23:25:05,23:36:05,23:47:15
신천,05:44:45,05:58:35,06:12:05,06:24:05,06:35:05,06:45:05,06:55:05,07:04:05,07:13:05,07:21:05,07:28:05,07:34:05,07:40:05,07:46:05,07:51:05,07:56:05,08:01:05,08:06:05,08:11:05,08:16:05,08:21:05,08:26:05,08:31:05,08:36:05,08:41:05,08:46:05,08:51:05,08:56:05,09:01:05,09:06:05,09:11:05,09:16:05,09:21:05,09:26:05,09:31:05,09:37:05,09:44:05,09:51:05,09:59:05,10:07:05,10:15:05,10:23:05,10:31:05,10:39:05,10:47:05,10:55:05,11:03:05,11:11:05,11:19:05,11:27:05,11:35:05,11:43:05,11:51:05,11:59:05,12:07:05,12:15:05,12:23:05,12:31:05,12:39:05,12:47:05,12:55:05,13:03:05,13:11:05,13:19:05,13:27:05,13:35:05,13:43:05,13:51:05,13:59:05,14:07:05,14:15:05,14:23:05,14:31:05,14:39:05,14:47:05,14:55:05,15:03:05,15:11:05,15:19:05,15:27:05,15:35:05,15:43:05,15:51:05,15:59:05,16:07:05,16:15:05,16:23:05,16:31:05,16:39:05,16:47:05,16:55:05,17:03:05,17:11:05,17:19:05,17:26:05,17:32:05,17:38:05,17:43:05,17:48:05,17:53:05,17:58:05,18:03:05,18:08:05,18:13:05,18:18:05,18:23:05,18:28:05,18:33:05,18:38:05,18:43:05,18:48:05,18:53:05,18:59:05,19:06:05,19:13:05,19:21:05,19:29:05,19:37:05,19:45:05,19:53:05,20:01:05,20:09:05,20:17:05,20:25:05,20:33:05,20:41:05,20:49:05,20:57:05,21:05:05,21:13:05,21:21:05,21:29:05,21:37:05,21:45:05,21:53:05,22:01:05,22:09:05,22:17:05,22:25:05,22:33:05,22:41:05,22:49:05,22:58:05,23:07:05,23:17:05,23:27:05,23:38:05,23:49:15
동대구역,05:46:30,06:00:20,06:13:50,06:25:50,06:36:50,06:46:50,06:56:50,07:05:50,07:14:50,07:22:50,07:29:50,07:35:50,07:41:50,07:47:50,07:52:50,07:57:50,08:02:50,08:07:50,08:12:50,08:17:50,08:22:50,08:27:50,08:32:50,08:37:50,08:42:50,08:47:50,08:52:50,08:57:50,09:02:50,09:07:50,09:12:50,09:17:50,09:22:50,09:27:50,09:32:50,09:38:50,09:45:50,09:52:50,10:00:50,10:08:50,10:16:50,10:24:50,10:32:50,10:40:50,10:48:50,10:56:50,11:04:50,11:12:50,11:20:50,11:28:50,11:36:50,11:44:50,11:52:50,12:00:50,12:08:50,12:16:50,12:24:50,12:32:50,12:40:50,12:48:50,12:56:50,13:04:50,13:12:50,13:20:50,13:28:50,13:36:50,13:44:50,13:52:50,14:00:50,14:08:50,14:16:50,14:24:50,14:32:50,14:40:50,14:48:50,14:56:50,15:04:50,15:12:50,15:20:50,15:28:50,15:36:50,15:44:50,15:52:50,16:00:50,16:08:50,16:16:50,16:24:50,16:32:50,16:40:50,16:48:50,16:56:50,17:04:50,17:12:50,17:20:50,17:27:50,17:33:50,17:39:50,17:44:50,17:49:50,17:54:50,17:59:50,18:04:50,18:09:50,18:14:50,18:19:50,18:24:50,18:29:50,18:34:50,18:39:50,18:44:50,18:49:50,18:54:50,19:00:50,19:07:50,19:14:50,19:22:50,19:30:50,19:38:50,19:46:50,19:54:50,20:02:50,20:10:50,20:18:50,20:26:50,20:34:50,20:42:50,20:50:50,20:58:50,21:06:50,21:14:50,21:22:50,21:30:50,21:38:50,21:46:50,21:54:50,22:02:50,22:10:50,22:18:50,22:26:50,22:34:50,22:42:50,22:50:50,22:59:50,23:08:50,23:18:50,23:28:50,23:39:50,23:51:00
동구청,05:48:05,06:01:55,06:15:25,06:27:25,06:38:25,06:48:25,06:58:25,07:07:25,07:16:25,07:24:25,07:31:25,07:37:25,07:43:25,07:49:25,07:54:25,07:59:25,08:04:25,08:09:25,08:14:25,08:19:25,08:24:25,08:29:25,08:34:25,08:39:25,08:44:25,08:49:25,08:54:25,08:59:25,09:04:25,09:09:25,09:14:25,09:19:25,09:24:25,09:29:25,09:34:25,09:40:25,09:47:25,09:54:25,10:02:25,10:10:25,10:18:25,10:26:25,10:34:25,10:42:25,10:50:25,10:58:25,11:06:25,11:14:25,11:22:25,11:30:25,11:38:25,11:46:25,11:54:25,12:02:25,12:10:25,12:18:25,12:26:25,12:34:25,12:42:25,12:50:25,12:58:25,13:06:25,13:14:25,13:22:25,13:30:25,13:38:25,13:46:25,13:54:25,14:02:25,14:10:25,14:18:25,14:26:25,14:34:25,14:42:25,14:50:25,14:58:25,15:06:25,15:14:25,15:22:25,15:30:25,15:38:25,15:46:25,15:54:25,16:02:25,16:10:25,16:18:25,16:26:25,16:34:25,16:42:25,16:50:25,16:58:25,17:06:25,17:14:25,17:22:25,17:29:25,17:35:25,17:41:25,17:46:25,17:51:25,17:56:25,18:01:25,18:06:25,18:11:25,18:16:25,18:21:25,18:26:25,18:31:25,18:36:25,18:41:25,18:46:25,18:51:25,18:56:25,19:02:25,19:09:25,19:16:25,19:24:25,19:32:25,19:40:25,19:48:25,19:56:25,20:04:25,20:12:25,20:20:25,20:28:25,20:36:25,20:44:25,20:52:25,21:00:25,21:08:25,21:16:25,21:24:25,21:32:25,21:40:25,21:48:25,21:56:25,22:04:25,22:12:25,22:20:25,22:28:25,22:36:25,22:44:25,22:52:25,23:01:25,23:10:25,23:20:25,23:30:25,23:41:25,23:52:35
아양교,05:49:45,06:03:35,06:17:05,06:29:05,06:40:05,06:50:05,07:00:05,07:09:05,07:18:05,07:26:05,07:33:05,07:39:05,07:45:05,07:51:05,07:56:05,08:01:05,08:06:05,08:11:05,08:16:05,08:21:05,08:26:05,08:31:05,08:36:05,08:41:05,08:46:05,08:51:05,08:56:05,09:01:05,09:06:05,09:11:05,09:16:05,09:21:05,09:26:05,09:31:05,09:36:05,09:42:05,09:49:05,09:56:05,10:04:05,10:12:05,10:20:05,10:28:05,10:36:05,10:44:05,10:52:05,11:00:05,11:08:05,11:16:05,11:24:05,11:32:05,11:40:05,11:48:05,11:56:05,12:04:05,12:12:05,12:20:05,12:28:05,12:36:05,12:44:05,12:52:05,13:00:05,13:08:05,13:16:05,13:24:05,13:32:05,13:40:05,13:48:05,13:56:05,14:04:05,14:12:05,14:20:05,14:28:05,14:36:05,14:44:05,14:52:05,15:00:05,15:08:05,15:16:05,15:24:05,15:32:05,15:40:05,15:48:05,15:56:05,16:04:05,16:12:05,16:20:05,16:28:05,16:36:05,16:44:05,16:52:05,17:00:05,17:08:05,17:16:05,17:24:05,17:31:05,17:37:05,17:43:05,17:48:05,17:53:05,17:58:05,18:03:05,18:08:05,18:13:05,18:18:05,18:23:05,18:28:05,18:33:05,18:38:05,18:43:05,18:48:05,18:53:05,18:58:05,19:04:05,19:11:05,19:18:05,19:26:05,19:34:05,19:42:05,19:50:05,19:58:05,20:06:05,20:14:05,20:22:05,20:30:05,20:38:05,20:46:05,20:54:05,21:02:05,21:10:05,21:18:05,21:26:05,21:34:05,21:42:05,21:50:05,21:58:05,22:06:05,22:14:05,22:22:05,22:30:05,22:38:05,22:46:05,22:54:05,23:03:05,23:12:05,23:22:05,23:32:05,23:43:05,23:54:15
동촌,05:51:50,06:05:40,06:19:10,06:31:10,06:42:10,06:52:10,07:02:10,07:11:10,07:20:10,07:28:10,07:35:10,07:41:10,07:47:10,07:53:10,07:58:10,08:03:10,08:08:10,08:13:10,08:18:10,08:23:10,08:28:10,08:33:10,08:38:10,08:43:10,08:48:10,08:53:10,08:58:10,09:03:10,09:08:10,09:13:10,09:18:10,09:23:10,09:28:10,09:33:10,09:38:10,09:44:10,09:51:10,09:58:10,10:06:10,10:14:10,10:22:10,10:30:10,10:38:10,10:46:10,10:54:10,11:02:10,11:10:10,11:18:10,11:26:10,11:34:10,11:42:10,11:50:10,11:58:10,12:06:10,12:14:10,12:22:10,12:30:10,12:38:10,12:46:10,12:54:10,13:02:10,13:10:10,13:18:10,13:26:10,13:34:10,13:42:10,13:50:10,13:58:10,14:06:10,14:14:10,14:22:10,14:30:10,14:38:10,14:46:10,14:54:10,15:02:10,15:10:10,15:18:10,15:26:10,15:34:10,15:42:10,15:50:10,15:58:10,16:06:10,16:14:10,16:22:10,16:30:10,16:38:10,16:46:10,16:54:10,17:02:10,17:10:10,17:18:10,17:26:10,17:33:10,17:39:10,17:45:10,17:50:10,17:55:10,18:00:10,18:05:10,18:10:10,18:15:10,18:20:10,18:25:10,18:30:10,18:35:10,18:40:10,18:45:10,18:50:10,18:55:10,19:00:10,19:06:10,19:13:10,19:20:10,19:28:10,19:36:10,19:44:10,19:52:10,20:00:10,20:08:10,20:16:10,20:24:10,20:32:10,20:40:10,20:48:10,20:56:10,21:04:10,21:12:10,21:20:10,21:28:10,21:36:10,21:44:10,21:52:10,22:00:10,22:08:10,22:16:10,22:24:10,22:32:10,22:40:10,22:48:10,22:56:10,23:05:10,23:14:10,23:24:10,23:34:10,23:45:10,23:56:20
해안,05:53:35,06:07:25,06:20:55,06:32:55,06:43:55,06:53:55,07:03:55,07:12:55,07:21:55,07:29:55,07:36:55,07:42:55,07:48:55,07:54:55,07:59:55,08:04:55,08:09:55,08:14:55,08:19:55,08:24:55,08:29:55,08:34:55,08:39:55,08:44:55,08:49:55,08:54:55,08:59:55,09:04:55,09:09:55,09:14:55,09:19:55,09:24:55,09:29:55,09:34:55,09:39:55,09:45:55,09:52:55,09:59:55,10:07:55,10:15:55,10:23:55,10:31:55,10:39:55,10:47:55,10:55:55,11:03:55,11:11:55,11:19:55,11:27:55,11:35:55,11:43:55,11:51:55,11:59:55,12:07:55,12:15:55,12:23:55,12:31:55,12:39:55,12:47:55,12:55:55,13:03:55,13:11:55,13:19:55,13:27:55,13:35:55,13:43:55,13:51:55,13:59:55,14:07:55,14:15:55,14:23:55,14:31:55,14:39:55,14:47:55,14:55:55,15:03:55,15:11:55,15:19:55,15:27:55,15:35:55,15:43:55,15:51:55,15:59:55,16:07:55,16:15:55,16:23:55,16:31:55,16:39:55,16:47:55,16:55:55,17:03:55,17:11:55,17:19:55,17:27:55,17:34:55,17:40:55,17:46:55,17:51:55,17:56:55,18:01:55,18:06:55,18:11:55,18:16:55,18:21:55,18:26:55,18:31:55,18:36:55,18:41:55,18:46:55,18:51:55,18:56:55,19:01:55,19:07:55,19:14:55,19:21:55,19:29:55,19:37:55,19:45:55,19:53:55,20:01:55,20:09:55,20:17:55,20:25:55,20:33:55,20:41:55,20:49:55,20:57:55,21:05:55,21:13:55,21:21:55,21:29:55,21:37:55,21:45:55,21:53:55,22:01:55,22:09:55,22:17:55,22:25:55,22:33:55,22:41:55,22:49:55,22:57:55,23:06:55,23:15:55,23:25:55,23:35:55,23:46:55,23:58:05
