,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296
안지랑,05:55:40,06:06:50,06:18:50,06:29:50,06:39:50,06:49:50,06:58:50,07:07:50,07:15:50,07:23:50,07:31:50,07:39:50,07:47:50,07:55:50,08:03:50,08:11:50,08:18:50,08:25:50,08:32:50,08:39:50,08:46:50,08:53:50,09:00:50,09:07:50,09:14:50,09:21:50,09:28:50,09:35:50,09:42:50,09:49:50,09:56:50,10:03:50,10:11:50,10:19:50,10:27:50,10:35:50,10:43:50,10:51:50,10:59:50,11:07:50,11:15:50,11:23:50,11:31:50,11:39:50,11:47:50,11:55:50,12:03:50,12:11:50,12:19:50,12:27:50,12:35:50,12:43:50,12:51:50,12:58:50,13:05:50,13:12:50,13:18:50,13:24:50,13:30:50,13:36:50,13:42:50,13:48:50,13:54:50,14:00:50,14:06:50,14:12:50,14:18:50,14:24:50,14:30:50,14:37:50,14:44:50,14:52:50,15:00:50,15:08:50,15:16:50,15:24:50,15:32:50,15:40:50,15:48:50,15:56:50,16:04:50,16:12:50,16:20:50,16:28:50,16:36:50,16:44:50,16:52:50,17:00:50,17:08:50,17:16:50,17:24:50,17:32:50,17:40:50,17:48:50,17:56:50,18:04:50,18:11:50,18:18:50,18:25:50,18:31:50,18:37:50,18:43:50,18:49:50,18:55:50,19:01:50,19:07:50,19:13:50,19:20:50,19:27:50,19:34:50,19:42:50,19:50:50,19:58:50,20:06:50,20:14:50,20:22:50,20:30:50,20:38:50,20:46:50,20:54:50,21:02:50,21:10:50,21:18:50,21:26:50,21:34:50,21:42:50,21:50:50,21:58:50,22:06:50,22:14:50,22:22:50,22:30:50,22:39:50,22:49:50,22:59:50,23:10:50,23:21:50,23:33:50,23:46:20,,,,,,,,,
현충로,05:53:55,06:05:05,06:17:05,06:28:05,06:38:05,06:48:05,06:57:05,07:06:05,07:14:05,07:22:05,07:30:05,07:38:05,07:46:05,07:54:05,08:02:05,08:10:05,08:17:05,08:24:05,08:31:05,08:38:05,08:45:05,08:52:05,08:59:05,09:06:05,09:13:05,09:20:05,09:27:05,09:34:05,09:41:05,09:48:05,09:55:05,10:02:05,10:10:05,10:18:05,10:26:05,10:34:05,10:42:05,10:50:05,10:58:05,11:06:05,11:14:05,11:22:05,11:30:05,11:38:05,11:46:05,11:54:05,12:02:05,12:10:05,12:18:05,12:26:05,12:34:05,12:42:05,12:50:05,12:57:05,13:04:05,13:11:05,13:17:05,13:23:05,13:29:05,13:35:05,13:41:05,13:47:05,13:53:05,13:59:05,14:05:05,14:11:05,14:17:05,14:23:05,14:29:05,14:36:05,14:43:05,14:51:05,14:59:05,15:07:05,15:15:05,15:23:05,15:31:05,15:39:05,15:47:05,15:55:05,16:03:05,16:11:05,16:19:05,16:27:05,16:35:05,16:43:05,16:51:05,16:59:05,17:07:05,17:15:05,17:23:05,17:31:05,17:39:05,17:47:05,17:55:05,18:03:05,18:10:05,18:17:05,18:24:05,18:30:05,18:36:05,18:42:05,18:48:05,18:54:05,19:00:05,19:06:05,19:12:05,19:19:05,19:26:05,19:33:05,19:41:05,19:49:05,19:57:05,20:05:05,20:13:05,20:21:05,20:29:05,20:37:05,20:45:05,20:53:05,21:01:05,21:09:05,21:17:05,21:25:05,21:33:05,21:41:05,21:49:05,21:57:05,22:05:05,22:13:05,22:21:05,22:29:05,22:38:05,22:48:05,22:58:05,23:09:05,23:20:05,23:32:05,23:44:35,,,,,,,,,
영대병원,05:52:20,06:03:30,06:15:30,06:26:30,06:36:30,06:46:30,06:55:30,07:04:30,07:12:30,07:20:30,07:28:30,07:36:30,07:44:30,07:52:30,08:00:30,08:08:30,08:15:30,08:22:30,08:29:30,08:36:30,08:43:30,08:50:30,08:57:30,09:04:30,09:11:30,09:18:30,09:25:30,09:32:30,09:39:30,09:46:30,09:53:30,10:00:30,10:08:30,10:16:30,10:24:30,10:32:30,10:40:30,10:48:30,10:56:30,11:04:30,11:12:30,11:20:30,11:28:30,11:36:30,11:44:30,11:52:30,12:00:30,12:08:30,12:16:30,12:24:30,12:32:30,12:40:30,12:48:30,12:55:30,13:02:30,13:09:30,13:15:30,13:21:30,13:27:30,13:33:30,13:39:30,13:45:30,13:51:30,13:57:30,14:03:30,14:09:30,14:15:30,14:21:30,14:27:30,14:34:30,14:41:30,14:49:30,14:57:30,15:05:30,15:13:30,15:21:30,15:29:30,15:37:30,15:45:30,15:53:30,16:01:30,16:09:30,16:17:30,16:25:30,16:33:30,16:41:30,16:49:30,16:57:30,17:05:30,17:13:30,17:21:30,17:29:30,17:37:30,17:45:30,17:53:30,18:01:30,18:08:30,18:15:30,18:22:30,18:28:30,18:34:30,18:40:30,18:46:30,18:52:30,18:58:30,19:04:30,19:10:30,19:17:30,19:24:30,19:31:30,19:39:30,19:47:30,19:55:30,20:03:30,20:11:30,20:19:30,20:27:30,20:35:30,20:43:30,20:51:30,20:59:30,21:07:30,21:15:30,21:23:30,21:31:30,21:39:30,21:47:30,21:55:30,22:03:30,22:11:30,22:19:30,22:27:30,22:36:30,22:46:30,22:56:30,23:07:30,23:18:30,23:30:30,23:43:00,,,,,,,,,
교대,05:50:30,06:01:40,06:13:40,06:24:40,06:34:40,06:44:40,06:53:40,07:02:40,07:10:40,07:18:40,07:26:40,07:34:40,07:42:40,07:50:40,07:58:40,08:06:40,08:13:40,08:20:40,08:27:40,08:34:40,08:41:40,08:48:40,08:55:40,09:02:40,09:09:40,09:16:40,09:23:40,09:30:40,09:37:40,09:44:40,09:51:40,09:58:40,10:06:40,10:14:40,10:22:40,10:30:40,10:38:40,10:46:40,10:54:40,11:02:40,11:10:40,11:18:40,11:26:40,11:34:40,11:42:40,11:50:40,11:58:40,12:06:40,12:14:40,12:22:40,12:30:40,12:38:40,12:46:40,12:53:40,13:00:40,13:07:40,13:13:40,13:19:40,13:25:40,13:31:40,13:37:40,13:43:40,13:49:40,13:55:40,14:01:40,14:07:40,14:13:40,14:19:40,14:25:40,14:32:40,14:39:40,14:47:40,14:55:40,15:03:40,15:11:40,15:19:40,15:27:40,15:35:40,15:43:40,15:51:40,15:59:40,16:07:40,16:15:40,16:23:40,16:31:40,16:39:40,16:47:40,16:55:40,17:03:40,17:11:40,17:19:40,17:27:40,17:35:40,17:43:40,17:51:40,17:59:40,18:06:40,18:13:40,18:20:40,18:26:40,18:32:40,18:38:40,18:44:40,18:50:40,18:56:40,19:02:40,19:08:40,19:15:40,19:22:40,19:29:40,19:37:40,19:45:40,19:53:40,20:01:40,20:09:40,20:17:40,20:25:40,20:33:40,20:41:40,20:49:40,20:57:40,21:05:40,21:13:40,21:21:40,21:29:40,21:37:40,21:45:40,21:53:40,22:01:40,22:09:40,22:17:40,22:25:40,22:34:40,22:44:40,22:54:40,23:05:40,23:16:40,23:28:40,23:41:10,23:55:00,,,,,,,,
명덕,05:48:55,06:00:05,06:12:05,06:23:05,06:33:05,06:43:05,06:52:05,07:01:05,07:09:05,07:17:05,07:25:05,07:33:05,07:41:05,07:49:05,07:57:05,08:05:05,08:12:05,08:19:05,08:26:05,08:33:05,08:40:05,08:47:05,08:54:05,09:01:05,09:08:05,09:15:05,09:22:05,09:29:05,09:36:05,09:43:05,09:50:05,09:57:05,10:05:05,10:13:05,10:21:05,10:29:05,10:37:05,10:45:05,10:53:05,11:01:05,11:09:05,11:17:05,11:25:05,11:33:05,11:41:05,11:49:05,11:57:05,12:05:05,12:13:05,12:21:05,12:29:05,12:37:05,12:45:05,12:52:05,12:59:05,13:06:05,13:12:05,13:18:05,13:24:05,13:30:05,13:36:05,13:42:05,13:48:05,13:54:05,14:00:05,14:06:05,14:12:05,14:18:05,14:24:05,14:31:05,14:38:05,14:46:05,14:54:05,15:02:05,15:10:05,15:18:05,15:26:05,15:34:05,15:42:05,15:50:05,15:58:05,16:06:05,16:14:05,16:22:05,16:30:05,16:38:05,16:46:05,16:54:05,17:02:05,17:10:05,17:18:05,17:26:05,17:34:05,17:42:05,17:50:05,17:58:05,18:05:05,18:12:05,18:19:05,18:25:05,18:31:05,18:37:05,18:43:05,18:49:05,18:55:05,19:01:05,19:07:05,19:14:05,19:21:05,19:28:05,19:36:05,19:44:05,19:52:05,20:00:05,20:08:05,20:16:05,20:24:05,20:32:05,20:40:05,20:48:05,20:56:05,21:04:05,21:12:05,21:20:05,21:28:05,21:36:05,21:44:05,21:52:05,22:00:05,22:08:05,22:16:05,22:24:05,22:33:05,22:43:05,22:53:05,23:04:05,23:15:05,23:27:05,23:39:35,23:53:25,,,,,,,,
반월당,05:47:20,05:58:30,06:10:30,06:21:30,06:31:30,06:41:30,06:50:30,06:59:30,07:07:30,07:15:30,07:23:30,07:31:30,07:39:30,07:47:30,07:55:30,08:03:30,08:10:30,08:17:30,08:24:30,08:31:30,08:38:30,08:45:30,08:52:30,08:59:30,09:06:30,09:13:30,09:20:30,09:27:30,09:34:30,09:41:30,09:48:30,09:55:30,10:03:30,10:11:30,10:19:30,10:27:30,10:35:30,10:43:30,10:51:30,10:59:30,11:07:30,11:15:30,11:23:30,11:31:30,11:39:30,11:47:30,11:55:30,12:03:30,12:11:30,12:19:30,12:27:30,12:35:30,12:43:30,12:50:30,12:57:30,13:04:30,13:10:30,13:16:30,13:22:30,13:28:30,13:34:30,13:40:30,13:46:30,13:52:30,13:58:30,14:04:30,14:10:30,14:16:30,14:22:30,14:29:30,14:36:30,14:44:30,14:52:30,15:00:30,15:08:30,15:16:30,15:24:30,15:32:30,15:40:30,15:48:30,15:56:30,16:04:30,16:12:30,16:20:30,16:28:30,16:36:30,16:44:30,16:52:30,17:00:30,17:08:30,17:16:30,17:24:30,17:32:30,17:40:30,17:48:30,17:56:30,18:03:30,18:10:30,18:17:30,18:23:30,18:29:30,18:35:30,18:41:30,18:47:30,18:53:30,18:59:30,19:05:30,19:12:30,19:19:30,19:26:30,19:34:30,19:42:30,19:50:30,19:58:30,20:06:30,20:14:30,20:22:30,20:30:30,20:38:30,20:46:30,20:54:30,21:02:30,21:10:30,21:18:30,21:26:30,21:34:30,21:42:30,21:50:30,21:58:30,22:06:30,22:14:30,22:22:30,22:31:30,22:41:30,22:51:30,23:02:30,23:13:30,23:25:30,23:38:00,23:51:50,,,,,,,,
중앙로,05:45:45,05:56:55,06:08:55,06:19:55,06:29:55,06:39:55,06:48:55,06:57:55,07:05:55,07:13:55,07:21:55,07:29:55,07:37:55,07:45:55,07:53:55,08:01:55,08:08:55,08:15:55,08:22:55,08:29:55,08:36:55,08:43:55,08:50:55,08:57:55,09:04:55,09:11:55,09:18:55,09:25:55,09:32:55,09:39:55,09:46:55,09:53:55,10:01:55,10:09:55,10:17:55,10:25:55,10:33:55,10:41:55,10:49:55,10:57:55,11:05:55,11:13:55,11:21:55,11:29:55,11:37:55,11:45:55,11:53:55,12:01:55,12:09:55,12:17:55,12:25:55,12:33:55,12:41:55,12:48:55,12:55:55,13:02:55,13:08:55,13:14:55,13:20:55,13:26:55,13:32:55,13:38:55,13:44:55,13:50:55,13:56:55,14:02:55,14:08:55,14:14:55,14:20:55,14:27:55,14:34:55,14:42:55,14:50:55,14:58:55,15:06:55,15:14:55,15:22:55,15:30:55,15:38:55,15:46:55,15:54:55,16:02:55,16:10:55,16:18:55,16:26:55,16:34:55,16:42:55,16:50:55,16:58:55,17:06:55,17:14:55,17:22:55,17:30:55,17:38:55,17:46:55,17:54:55,18:01:55,18:08:55,18:15:55,18:21:55,18:27:55,18:33:55,18:39:55,18:45:55,18:51:55,18:57:55,19:03:55,19:10:55,19:17:55,19:24:55,19:32:55,19:40:55,19:48:55,19:56:55,20:04:55,20:12:55,20:20:55,20:28:55,20:36:55,20:44:55,20:52:55,21:00:55,21:08:55,21:16:55,21:24:55,21:32:55,21:40:55,21:48:55,21:56:55,22:04:55,22:12:55,22:20:55,22:29:55,22:39:55,22:49:55,23:00:55,23:11:55,23:23:55,23:36:25,23:50:15,,,,,,,,
대구,05:44:00,05:55:10,06:07:10,06:18:10,06:28:10,06:38:10,06:47:10,06:56:10,07:04:10,07:12:10,07:20:10,07:28:10,07:36:10,07:44:10,07:52:10,08:00:10,08:07:10,08:14:10,08:21:10,08:28:10,08:35:10,08:42:10,08:49:10,08:56:10,09:03:10,09:10:10,09:17:10,09:24:10,09:31:10,09:38:10,09:45:10,09:52:10,10:00:10,10:08:10,10:16:10,10:24:10,10:32:10,10:40:10,10:48:10,10:56:10,11:04:10,11:12:10,11:20:10,11:28:10,11:36:10,11:44:10,11:52:10,12:00:10,12:08:10,12:16:10,12:24:10,12:32:10,12:40:10,12:47:10,12:54:10,13:01:10,13:07:10,13:13:10,13:19:10,13:25:10,13:31:10,13:37:10,13:43:10,13:49:10,13:55:10,14:01:10,14:07:10,14:13:10,14:19:10,14:26:10,14:33:10,14:41:10,14:49:10,14:57:10,15:05:10,15:13:10,15:21:10,15:29:10,15:37:10,15:45:10,15:53:10,16:01:10,16:09:10,16:17:10,16:25:10,16:33:10,16:41:10,16:49:10,16:57:10,17:05:10,17:13:10,17:21:10,17:29:10,17:37:10,17:45:10,17:53:10,18:00:10,18:07:10,18:14:10,18:20:10,18:26:10,18:32:10,18:38:10,18:44:10,18:50:10,18:56:10,19:02:10,19:09:10,19:16:10,19:23:10,19:31:10,19:39:10,19:47:10,19:55:10,20:03:10,20:11:10,20:19:10,20:27:10,20:35:10,20:43:10,20:51:10,20:59:10,21:07:10,21:15:10,21:23:10,21:31:10,21:39:10,21:47:10,21:55:10,22:03:10,22:11:10,22:19:10,22:28:10,22:38:10,22:48:10,22:59:10,23:10:10,23:22:10,23:34:40,23:48:30,,,,,,,,
칠성시장,05:42:20,05:53:30,06:05:30,06:16:30,06:26:30,06:36:30,06:45:30,06:54:30,07:02:30,07:10:30,07:18:30,07:26:30,07:34:30,07:42:30,07:50:30,07:58:30,08:05:30,08:12:30,08:19:30,08:26:30,08:33:30,08:40:30,08:47:30,08:54:30,09:01:30,09:08:30,09:15:30,09:22:30,09:29:30,09:36:30,09:43:30,09:50:30,09:58:30,10:06:30,10:14:30,10:22:30,10:30:30,10:38:30,10:46:30,10:54:30,11:02:30,11:10:30,11:18:30,11:26:30,11:34:30,11:42:30,11:50:30,11:58:30,12:06:30,12:14:30,12:22:30,12:30:30,12:38:30,12:45:30,12:52:30,12:59:30,13:05:30,13:11:30,13:17:30,13:23:30,13:29:30,13:35:30,13:41:30,13:47:30,13:53:30,13:59:30,14:05:30,14:11:30,14:17:30,14:24:30,14:31:30,14:39:30,14:47:30,14:55:30,15:03:30,15:11:30,15:19:30,15:27:30,15:35:30,15:43:30,15:51:30,15:59:30,16:07:30,16:15:30,16:23:30,16:31:30,16:39:30,16:47:30,16:55:30,17:03:30,17:11:30,17:19:30,17:27:30,17:35:30,17:43:30,17:51:30,17:58:30,18:05:30,18:12:30,18:18:30,18:24:30,18:30:30,18:36:30,18:42:30,18:48:30,18:54:30,19:00:30,19:07:30,19:14:30,19:21:30,19:29:30,19:37:30,19:45:30,19:53:30,20:01:30,20:09:30,20:17:30,20:25:30,20:33:30,20:41:30,20:49:30,20:57:30,21:05:30,21:13:30,21:21:30,21:29:30,21:37:30,21:45:30,21:53:30,22:01:30,22:09:30,22:17:30,22:26:30,22:36:30,22:46:30,22:57:30,23:08:30,23:20:30,23:33:00,23:46:50,,,,,,,,
신천,05:40:20,05:51:30,06:03:30,06:14:30,06:24:30,06:34:30,06:43:30,06:52:30,07:00:30,07:08:30,07:16:30,07:24:30,07:32:30,07:40:30,07:48:30,07:56:30,08:03:30,08:10:30,08:17:30,08:24:30,08:31:30,08:38:30,08:45:30,08:52:30,08:59:30,09:06:30,09:13:30,09:20:30,09:27:30,09:34:30,09:41:30,09:48:30,09:56:30,10:04:30,10:12:30,10:20:30,10:28:30,10:36:30,10:44:30,10:52:30,11:00:30,11:08:30,11:16:30,11:24:30,11:32:30,11:40:30,11:48:30,11:56:30,12:04:30,12:12:30,12:20:30,12:28:30,12:36:30,12:43:30,12:50:30,12:57:30,13:03:30,13:09:30,13:15:30,13:21:30,13:27:30,13:33:30,13:39:30,13:45:30,13:51:30,13:57:30,14:03:30,14:09:30,14:15:30,14:22:30,14:29:30,14:37:30,14:45:30,14:53:30,15:01:30,15:09:30,15:17:30,15:25:30,15:33:30,15:41:30,15:49:30,15:57:30,16:05:30,16:13:30,16:21:30,16:29:30,16:37:30,16:45:30,16:53:30,17:01:30,17:09:30,17:17:30,17:25:30,17:33:30,17:41:30,17:49:30,17:56:30,18:03:30,18:10:30,18:16:30,18:22:30,18:28:30,18:34:30,18:40:30,18:46:30,18:52:30,18:58:30,19:05:30,19:12:30,19:19:30,19:27:30,19:35:30,19:43:30,19:51:30,19:59:30,20:07:30,20:15:30,20:23:30,20:31:30,20:39:30,20:47:30,20:55:30,21:03:30,21:11:30,21:19:30,21:27:30,21:35:30,21:43:30,21:51:30,21:59:30,22:07:30,22:15:30,22:24:30,22:34:30,22:44:30,22:55:30,23:06:30,23:18:30,23:31:00,23:44:50,,,,,,,,
동대구역,05:38:35,05:49:45,06:01:45,06:12:45,06:22:45,06:32:45,06:41:45,06:50:45,06:58:45,07:06:45,07:14:45,07:22:45,07:30:45,07:38:45,07:46:45,07:54:45,08:01:45,08:08:45,08:15:45,08:22:45,08:29:45,08:36:45,08:43:45,08:50:45,08:57:45,09:04:45,09:11:45,09:18:45,09:25:45,09:32:45,09:39:45,09:46:45,09:54:45,10:02:45,10:10:45,10:18:45,10:26:45,10:34:45,10:42:45,10:50:45,10:58:45,11:06:45,11:14:45,11:22:45,11:30:45,11:38:45,11:46:45,11:54:45,12:02:45,12:10:45,12:18:45,12:26:45,12:34:45,12:41:45,12:48:45,12:55:45,13:01:45,13:07:45,13:13:45,13:19:45,13:25:45,13:31:45,13:37:45,13:43:45,13:49:45,13:55:45,14:01:45,14:07:45,14:13:45,14:20:45,14:27:45,14:35:45,14:43:45,14:51:45,14:59:45,15:07:45,15:15:45,15:23:45,15:31:45,15:39:45,15:47:45,15:55:45,16:03:45,16:11:45,16:19:45,16:27:45,16:35:45,16:43:45,16:51:45,16:59:45,17:07:45,17:15:45,17:23:45,17:31:45,17:39:45,17:47:45,17:54:45,18:01:45,18:08:45,18:14:45,18:20:45,18:26:45,18:32:45,18:38:45,18:44:45,18:50:45,18:56:45,19:03:45,19:10:45,19:17:45,19:25:45,19:33:45,19:41:45,19:49:45,19:57:45,20:05:45,20:13:45,20:21:45,20:29:45,20:37:45,20:45:45,20:53:45,21:01:45,21:09:45,21:17:45,21:25:45,21:33:45,21:41:45,21:49:45,21:57:45,22:05:45,22:13:45,22:22:45,22:32:45,22:42:45,22:53:45,23:04:45,23:16:45,23:29:15,23:43:05,,,,,,,,
동구청,05:37:00,05:48:10,06:00:10,06:11:10,06:21:10,06:31:10,06:40:10,06:49:10,06:57:10,07:05:10,07:13:10,07:21:10,07:29:10,07:37:10,07:45:10,07:53:10,08:00:10,08:07:10,08:14:10,08:21:10,08:28:10,08:35:10,08:42:10,08:49:10,08:56:10,09:03:10,09:10:10,09:17:10,09:24:10,09:31:10,09:38:10,09:45:10,09:53:10,10:01:10,10:09:10,10:17:10,10:25:10,10:33:10,10:41:10,10:49:10,10:57:10,11:05:10,11:13:10,11:21:10,11:29:10,11:37:10,11:45:10,11:53:10,12:01:10,12:09:10,12:17:10,12:25:10,12:33:10,12:40:10,12:47:10,12:54:10,13:00:10,13:06:10,13:12:10,13:18:10,13:24:10,13:30:10,13:36:10,13:42:10,13:48:10,13:54:10,14:00:10,14:06:10,14:12:10,14:19:10,14:26:10,14:34:10,14:42:10,14:50:10,14:58:10,15:06:10,15:14:10,15:22:10,15:30:10,15:38:10,15:46:10,15:54:10,16:02:10,16:10:10,16:18:10,16:26:10,16:34:10,16:42:10,16:50:10,16:58:10,17:06:10,17:14:10,17:22:10,17:30:10,17:38:10,17:46:10,17:53:10,18:00:10,18:07:10,18:13:10,18:19:10,18:25:10,18:31:10,18:37:10,18:43:10,18:49:10,18:55:10,19:02:10,19:09:10,19:16:10,19:24:10,19:32:10,19:40:10,19:48:10,19:56:10,20:04:10,20:12:10,20:20:10,20:28:10,20:36:10,20:44:10,20:52:10,21:00:10,21:08:10,21:16:10,21:24:10,21:32:10,21:40:10,21:48:10,21:56:10,22:04:10,22:12:10,22:21:10,22:31:10,22:41:10,22:52:10,23:03:10,23:15:10,23:27:40,23:41:30,,,,,,,,
아양교,05:35:20,05:46:30,05:58:30,06:09:30,06:19:30,06:29:30,06:38:30,06:47:30,06:55:30,07:03:30,07:11:30,07:19:30,07:27:30,07:35:30,07:43:30,07:51:30,07:58:30,08:05:30,08:12:30,08:19:30,08:26:30,08:33:30,08:40:30,08:47:30,08:54:30,09:01:30,09:08:30,09:15:30,09:22:30,09:29:30,09:36:30,09:43:30,09:51:30,09:59:30,10:07:30,10:15:30,10:23:30,10:31:30,10:39:30,10:47:30,10:55:30,11:03:30,11:11:30,11:19:30,11:27:30,11:35:30,11:43:30,11:51:30,11:59:30,12:07:30,12:15:30,12:23:30,12:31:30,12:38:30,12:45:30,12:52:30,12:58:30,13:04:30,13:10:30,13:16:30,13:22:30,13:28:30,13:34:30,13:40:30,13:46:30,13:52:30,13:58:30,14:04:30,14:10:30,14:17:30,14:24:30,14:32:30,14:40:30,14:48:30,14:56:30,15:04:30,15:12:30,15:20:30,15:28:30,15:36:30,15:44:30,15:52:30,16:00:30,16:08:30,16:16:30,16:24:30,16:32:30,16:40:30,16:48:30,16:56:30,17:04:30,17:12:30,17:20:30,17:28:30,17:36:30,17:44:30,17:51:30,17:58:30,18:05:30,18:11:30,18:17:30,18:23:30,18:29:30,18:35:30,18:41:30,18:47:30,18:53:30,19:00:30,19:07:30,19:14:30,19:22:30,19:30:30,19:38:30,19:46:30,19:54:30,20:02:30,20:10:30,20:18:30,20:26:30,20:34:30,20:42:30,20:50:30,20:58:30,21:06:30,21:14:30,21:22:30,21:30:30,21:38:30,21:46:30,21:54:30,22:02:30,22:10:30,22:19:30,22:29:30,22:39:30,22:50:30,23:01:30,23:13:30,23:26:00,23:39:50,,,,,,,,
동촌,05:33:15,05:44:25,05:56:25,06:07:25,06:17:25,06:27:25,06:36:25,06:45:25,06:53:25,07:01:25,07:09:25,07:17:25,07:25:25,07:33:25,07:41:25,07:49:25,07:56:25,08:03:25,08:10:25,08:17:25,08:24:25,08:31:25,08:38:25,08:45:25,08:52:25,08:59:25,09:06:25,09:13:25,09:20:25,09:27:25,09:34:25,09:41:25,09:49:25,09:57:25,10:05:25,10:13:25,10:21:25,10:29:25,10:37:25,10:45:25,10:53:25,11:01:25,11:09:25,11:17:25,11:25:25,11:33:25,11:41:25,11:49:25,11:57:25,12:05:25,12:13:25,12:21:25,12:29:25,12:36:25,12:43:25,12:50:25,12:56:25,13:02:25,13:08:25,13:14:25,13:20:25,13:26:25,13:32:25,13:38:25,13:44:25,13:50:25,13:56:25,14:02:25,14:08:25,14:15:25,14:22:25,14:30:25,14:38:25,14:46:25,14:54:25,15:02:25,15:10:25,15:18:25,15:26:25,15:34:25,15:42:25,15:50:25,15:58:25,16:06:25,16:14:25,16:22:25,16:30:25,16:38:25,16:46:25,16:54:25,17:02:25,17:10:25,17:18:25,17:26:25,17:34:25,17:42:25,17:49:25,17:56:25,18:03:25,18:09:25,18:15:25,18:21:25,18:27:25,18:33:25,18:39:25,18:45:25,18:51:25,18:58:25,19:05:25,19:12:25,19:20:25,19:28:25,19:36:25,19:44:25,19:52:25,20:00:25,20:08:25,20:16:25,20:24:25,20:32:25,20:40:25,20:48:25,20:56:25,21:04:25,21:12:25,21:20:25,21:28:25,21:36:25,21:44:25,21:52:25,22:00:25,22:08:25,22:17:25,22:27:25,22:37:25,22:48:25,22:59:25,23:11:25,23:23:55,23:37:45,,,,,,,,
해안,05:31:30,05:42:40,05:54:40,06:05:40,06:15:40,06:25:40,06:34:40,06:43:40,06:51:40,06:59:40,07:07:40,07:15:40,07:23:40,07:31:40,07:39:40,07:47:40,07:54:40,08:01:40,08:08:40,08:15:40,08:22:40,08:29:40,08:36:40,08:43:40,08:50:40,08:57:40,09:04:40,09:11:40,09:18:40,09:25:40,09:32:40,09:39:40,09:47:40,09:55:40,10:03:40,10:11:40,10:19:40,10:27:40,10:35:40,10:43:40,10:51:40,10:59:40,11:07:40,11:15:40,11:23:40,11:31:40,11:39:40,11:47:40,11:55:40,12:03:40,12:11:40,12:19:40,12:27:40,12:34:40,12:41:40,12:48:40,12:54:40,13:00:40,13:06:40,13:12:40,13:18:40,13:24:40,13:30:40,13:36:40,13:42:40,13:48:40,13:54:40,14:00:40,14:06:40,14:13:40,14:20:40,14:28:40,14:36:40,14:44:40,14:52:40,15:00:40,15:08:40,15:16:40,15:24:40,15:32:40,15:40:40,15:48:40,15:56:40,16:04:40,16:12:40,16:20:40,16:28:40,16:36:40,16:44:40,16:52:40,17:00:40,17:08:40,17:16:40,17:24:40,17:32:40,17:40:40,17:47:40,17:54:40,18:01:40,18:07:40,18:13:40,18:19:40,18:25:40,18:31:40,18:37:40,18:43:40,18:49:40,18:56:40,19:03:40,19:10:40,19:18:40,19:26:40,19:34:40,19:42:40,19:50:40,19:58:40,20:06:40,20:14:40,20:22:40,20:30:40,20:38:40,20:46:40,20:54:40,21:02:40,21:10:40,21:18:40,21:26:40,21:34:40,21:42:40,21:50:40,21:58:40,22:06:40,22:15:40,22:25:40,22:35:40,22:46:40,22:57:40,23:09:40,23:22:10,23:36:00,,,,,,,,
