요일별,역명,구분,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312
평일(상),남산,출발,05:49:15,06:00:15,06:10:15,06:20:15,06:30:15,06:40:15,06:49:15,06:58:15,07:06:15,07:14:15,07:21:15,07:27:15,07:32:15,07:37:15,07:42:15,07:47:15,07:52:15,07:57:15,08:02:15,08:07:15,08:12:15,08:17:15,08:22:15,08:27:15,08:32:15,08:37:15,08:42:15,08:47:15,08:52:15,08:58:15,09:04:15,09:11:15,09:18:15,09:25:15,09:32:15,09:39:15,09:46:15,09:53:15,10:00:15,10:07:15,10:14:15,10:21:15,10:28:15,10:35:15,10:42:15,10:49:15,10:56:15,11:03:15,11:10:15,11:17:15,11:24:15,11:31:15,11:38:15,11:45:15,11:52:15,11:59:15,12:06:15,12:13:15,12:20:15,12:27:15,12:34:15,12:41:15,12:48:15,12:55:15,13:02:15,13:09:15,13:16:15,13:23:15,13:30:15,13:37:15,13:44:15,13:51:15,13:58:15,14:05:15,14:12:15,14:19:15,14:26:15,14:33:15,14:40:15,14:47:15,14:54:15,15:01:15,15:08:15,15:15:15,15:22:15,15:29:15,15:36:15,15:43:15,15:50:15,15:57:15,16:04:15,16:11:15,16:18:15,16:25:15,16:32:15,16:39:15,16:46:15,16:53:15,17:00:15,17:07:15,17:14:15,17:21:15,17:27:15,17:32:15,17:37:15,17:42:15,17:47:15,17:52:15,17:57:15,18:02:15,18:07:15,18:12:15,18:17:15,18:22:15,18:27:15,18:32:15,18:37:15,18:42:15,18:47:15,18:52:15,18:57:15,19:03:15,19:09:15,19:15:15,19:22:15,19:29:15,19:36:15,19:43:15,19:50:15,19:57:15,20:04:15,20:11:15,20:18:15,20:25:15,20:32:15,20:39:15,20:46:15,20:53:15,21:00:15,21:08:15,21:16:15,21:24:15,21:32:15,21:40:15,21:48:15,21:56:15,22:05:15,22:14:15,22:23:15,22:32:15,22:41:15,22:50:15,22:59:15,23:10:15,23:22:15,23:35:45
평일(상),명덕3,도착,05:47:00,05:58:00,06:08:00,06:18:00,06:28:00,06:38:00,06:47:00,06:56:00,07:04:00,07:12:00,07:19:00,07:25:00,07:30:00,07:35:00,07:40:00,07:45:00,07:50:00,07:55:00,08:00:00,08:05:00,08:10:00,08:15:00,08:20:00,08:25:00,08:30:00,08:35:00,08:40:00,08:45:00,08:50:00,08:56:00,09:02:00,09:09:00,09:16:00,09:23:00,09:30:00,09:37:00,09:44:00,09:51:00,09:58:00,10:05:00,10:12:00,10:19:00,10:26:00,10:33:00,10:40:00,10:47:00,10:54:00,11:01:00,11:08:00,11:15:00,11:22:00,11:29:00,11:36:00,11:43:00,11:50:00,11:57:00,12:04:00,12:11:00,12:18:00,12:25:00,12:32:00,12:39:00,12:46:00,12:53:00,13:00:00,13:07:00,13:14:00,13:21:00,13:28:00,13:35:00,13:42:00,13:49:00,13:56:00,14:03:00,14:10:00,14:17:00,14:24:00,14:31:00,14:38:00,14:45:00,14:52:00,14:59:00,15:06:00,15:13:00,15:20:00,15:27:00,15:34:00,15:41:00,15:48:00,15:55:00,16:02:00,16:09:00,16:16:00,16:23:00,16:30:00,16:37:00,16:44:00,16:51:00,16:58:00,17:05:00,17:12:00,17:19:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:01:00,19:07:00,19:13:00,19:20:00,19:27:00,19:34:00,19:41:00,19:48:00,19:55:00,20:02:00,20:09:00,20:16:00,20:23:00,20:30:00,20:37:00,20:44:00,20:51:00,20:58:00,21:06:00,21:14:00,21:22:00,21:30:00,21:38:00,21:46:00,21:54:00,22:03:00,22:12:00,22:21:00,22:30:00,22:39:00,22:48:00,22:57:00,23:08:00,23:20:00,23:33:30
평일(상),명덕3,출발,05:47:30,05:58:30,06:08:30,06:18:30,06:28:30,06:38:30,06:47:30,06:56:30,07:04:30,07:12:30,07:19:30,07:25:30,07:30:30,07:35:30,07:40:30,07:45:30,07:50:30,07:55:30,08:00:30,08:05:30,08:10:30,08:15:30,08:20:30,08:25:30,08:30:30,08:35:30,08:40:30,08:45:30,08:50:30,08:56:30,09:02:30,09:09:30,09:16:30,09:23:30,09:30:30,09:37:30,09:44:30,09:51:30,09:58:30,10:05:30,10:12:30,10:19:30,10:26:30,10:33:30,10:40:30,10:47:30,10:54:30,11:01:30,11:08:30,11:15:30,11:22:30,11:29:30,11:36:30,11:43:30,11:50:30,11:57:30,12:04:30,12:11:30,12:18:30,12:25:30,12:32:30,12:39:30,12:46:30,12:53:30,13:00:30,13:07:30,13:14:30,13:21:30,13:28:30,13:35:30,13:42:30,13:49:30,13:56:30,14:03:30,14:10:30,14:17:30,14:24:30,14:31:30,14:38:30,14:45:30,14:52:30,14:59:30,15:06:30,15:13:30,15:20:30,15:27:30,15:34:30,15:41:30,15:48:30,15:55:30,16:02:30,16:09:30,16:16:30,16:23:30,16:30:30,16:37:30,16:44:30,16:51:30,16:58:30,17:05:30,17:12:30,17:19:30,17:25:30,17:30:30,17:35:30,17:40:30,17:45:30,17:50:30,17:55:30,18:00:30,18:05:30,18:10:30,18:15:30,18:20:30,18:25:30,18:30:30,18:35:30,18:40:30,18:45:30,18:50:30,18:55:30,19:01:30,19:07:30,19:13:30,19:20:30,19:27:30,19:34:30,19:41:30,19:48:30,19:55:30,20:02:30,20:09:30,20:16:30,20:23:30,20:30:30,20:37:30,20:44:30,20:51:30,20:58:30,21:06:30,21:14:30,21:22:30,21:30:30,21:38:30,21:46:30,21:54:30,22:03:30,22:12:30,22:21:30,22:30:30,22:39:30,22:48:30,22:57:30,23:08:30,23:20:30,23:34:00
평일(상),건들바위,도착,05:45:00,05:56:00,06:06:00,06:16:00,06:26:00,06:36:00,06:45:00,06:54:00,07:02:00,07:10:00,07:17:00,07:23:00,07:28:00,07:33:00,07:38:00,07:43:00,07:48:00,07:53:00,07:58:00,08:03:00,08:08:00,08:13:00,08:18:00,08:23:00,08:28:00,08:33:00,08:38:00,08:43:00,08:48:00,08:54:00,09:00:00,09:07:00,09:14:00,09:21:00,09:28:00,09:35:00,09:42:00,09:49:00,09:56:00,10:03:00,10:10:00,10:17:00,10:24:00,10:31:00,10:38:00,10:45:00,10:52:00,10:59:00,11:06:00,11:13:00,11:20:00,11:27:00,11:34:00,11:41:00,11:48:00,11:55:00,12:02:00,12:09:00,12:16:00,12:23:00,12:30:00,12:37:00,12:44:00,12:51:00,12:58:00,13:05:00,13:12:00,13:19:00,13:26:00,13:33:00,13:40:00,13:47:00,13:54:00,14:01:00,14:08:00,14:15:00,14:22:00,14:29:00,14:36:00,14:43:00,14:50:00,14:57:00,15:04:00,15:11:00,15:18:00,15:25:00,15:32:00,15:39:00,15:46:00,15:53:00,16:00:00,16:07:00,16:14:00,16:21:00,16:28:00,16:35:00,16:42:00,16:49:00,16:56:00,17:03:00,17:10:00,17:17:00,17:23:00,17:28:00,17:33:00,17:38:00,17:43:00,17:48:00,17:53:00,17:58:00,18:03:00,18:08:00,18:13:00,18:18:00,18:23:00,18:28:00,18:33:00,18:38:00,18:43:00,18:48:00,18:53:00,18:59:00,19:05:00,19:11:00,19:18:00,19:25:00,19:32:00,19:39:00,19:46:00,19:53:00,20:00:00,20:07:00,20:14:00,20:21:00,20:28:00,20:35:00,20:42:00,20:49:00,20:56:00,21:04:00,21:12:00,21:20:00,21:28:00,21:36:00,21:44:00,21:52:00,22:01:00,22:10:00,22:19:00,22:28:00,22:37:00,22:46:00,22:55:00,23:06:00,23:18:00,23:31:30
평일(상),건들바위,출발,05:45:25,05:56:25,06:06:25,06:16:25,06:26:25,06:36:25,06:45:25,06:54:25,07:02:25,07:10:25,07:17:25,07:23:25,07:28:25,07:33:25,07:38:25,07:43:25,07:48:25,07:53:25,07:58:25,08:03:25,08:08:25,08:13:25,08:18:25,08:23:25,08:28:25,08:33:25,08:38:25,08:43:25,08:48:25,08:54:25,09:00:25,09:07:25,09:14:25,09:21:25,09:28:25,09:35:25,09:42:25,09:49:25,09:56:25,10:03:25,10:10:25,10:17:25,10:24:25,10:31:25,10:38:25,10:45:25,10:52:25,10:59:25,11:06:25,11:13:25,11:20:25,11:27:25,11:34:25,11:41:25,11:48:25,11:55:25,12:02:25,12:09:25,12:16:25,12:23:25,12:30:25,12:37:25,12:44:25,12:51:25,12:58:25,13:05:25,13:12:25,13:19:25,13:26:25,13:33:25,13:40:25,13:47:25,13:54:25,14:01:25,14:08:25,14:15:25,14:22:25,14:29:25,14:36:25,14:43:25,14:50:25,14:57:25,15:04:25,15:11:25,15:18:25,15:25:25,15:32:25,15:39:25,15:46:25,15:53:25,16:00:25,16:07:25,16:14:25,16:21:25,16:28:25,16:35:25,16:42:25,16:49:25,16:56:25,17:03:25,17:10:25,17:17:25,17:23:25,17:28:25,17:33:25,17:38:25,17:43:25,17:48:25,17:53:25,17:58:25,18:03:25,18:08:25,18:13:25,18:18:25,18:23:25,18:28:25,18:33:25,18:38:25,18:43:25,18:48:25,18:53:25,18:59:25,19:05:25,19:11:25,19:18:25,19:25:25,19:32:25,19:39:25,19:46:25,19:53:25,20:00:25,20:07:25,20:14:25,20:21:25,20:28:25,20:35:25,20:42:25,20:49:25,20:56:25,21:04:25,21:12:25,21:20:25,21:28:25,21:36:25,21:44:25,21:52:25,22:01:25,22:10:25,22:19:25,22:28:25,22:37:25,22:46:25,22:55:25,23:06:25,23:18:25,23:31:55
평일(상),대봉교,도착,05:43:35,05:54:35,06:04:35,06:14:35,06:24:35,06:34:35,06:43:35,06:52:35,07:00:35,07:08:35,07:15:35,07:21:35,07:26:35,07:31:35,07:36:35,07:41:35,07:46:35,07:51:35,07:56:35,08:01:35,08:06:35,08:11:35,08:16:35,08:21:35,08:26:35,08:31:35,08:36:35,08:41:35,08:46:35,08:52:35,08:58:35,09:05:35,09:12:35,09:19:35,09:26:35,09:33:35,09:40:35,09:47:35,09:54:35,10:01:35,10:08:35,10:15:35,10:22:35,10:29:35,10:36:35,10:43:35,10:50:35,10:57:35,11:04:35,11:11:35,11:18:35,11:25:35,11:32:35,11:39:35,11:46:35,11:53:35,12:00:35,12:07:35,12:14:35,12:21:35,12:28:35,12:35:35,12:42:35,12:49:35,12:56:35,13:03:35,13:10:35,13:17:35,13:24:35,13:31:35,13:38:35,13:45:35,13:52:35,13:59:35,14:06:35,14:13:35,14:20:35,14:27:35,14:34:35,14:41:35,14:48:35,14:55:35,15:02:35,15:09:35,15:16:35,15:23:35,15:30:35,15:37:35,15:44:35,15:51:35,15:58:35,16:05:35,16:12:35,16:19:35,16:26:35,16:33:35,16:40:35,16:47:35,16:54:35,17:01:35,17:08:35,17:15:35,17:21:35,17:26:35,17:31:35,17:36:35,17:41:35,17:46:35,17:51:35,17:56:35,18:01:35,18:06:35,18:11:35,18:16:35,18:21:35,18:26:35,18:31:35,18:36:35,18:41:35,18:46:35,18:51:35,18:57:35,19:03:35,19:09:35,19:16:35,19:23:35,19:30:35,19:37:35,19:44:35,19:51:35,19:58:35,20:05:35,20:12:35,20:19:35,20:26:35,20:33:35,20:40:35,20:47:35,20:54:35,21:02:35,21:10:35,21:18:35,21:26:35,21:34:35,21:42:35,21:50:35,21:59:35,22:08:35,22:17:35,22:26:35,22:35:35,22:44:35,22:53:35,23:04:35,23:16:35,23:30:05
평일(상),대봉교,출발,05:44:00,05:55:00,06:05:00,06:15:00,06:25:00,06:35:00,06:44:00,06:53:00,07:01:00,07:09:00,07:16:00,07:22:00,07:27:00,07:32:00,07:37:00,07:42:00,07:47:00,07:52:00,07:57:00,08:02:00,08:07:00,08:12:00,08:17:00,08:22:00,08:27:00,08:32:00,08:37:00,08:42:00,08:47:00,08:53:00,08:59:00,09:06:00,09:13:00,09:20:00,09:27:00,09:34:00,09:41:00,09:48:00,09:55:00,10:02:00,10:09:00,10:16:00,10:23:00,10:30:00,10:37:00,10:44:00,10:51:00,10:58:00,11:05:00,11:12:00,11:19:00,11:26:00,11:33:00,11:40:00,11:47:00,11:54:00,12:01:00,12:08:00,12:15:00,12:22:00,12:29:00,12:36:00,12:43:00,12:50:00,12:57:00,13:04:00,13:11:00,13:18:00,13:25:00,13:32:00,13:39:00,13:46:00,13:53:00,14:00:00,14:07:00,14:14:00,14:21:00,14:28:00,14:35:00,14:42:00,14:49:00,14:56:00,15:03:00,15:10:00,15:17:00,15:24:00,15:31:00,15:38:00,15:45:00,15:52:00,15:59:00,16:06:00,16:13:00,16:20:00,16:27:00,16:34:00,16:41:00,16:48:00,16:55:00,17:02:00,17:09:00,17:16:00,17:22:00,17:27:00,17:32:00,17:37:00,17:42:00,17:47:00,17:52:00,17:57:00,18:02:00,18:07:00,18:12:00,18:17:00,18:22:00,18:27:00,18:32:00,18:37:00,18:42:00,18:47:00,18:52:00,18:58:00,19:04:00,19:10:00,19:17:00,19:24:00,19:31:00,19:38:00,19:45:00,19:52:00,19:59:00,20:06:00,20:13:00,20:20:00,20:27:00,20:34:00,20:41:00,20:48:00,20:55:00,21:03:00,21:11:00,21:19:00,21:27:00,21:35:00,21:43:00,21:51:00,22:00:00,22:09:00,22:18:00,22:27:00,22:36:00,22:45:00,22:54:00,23:05:00,23:17:00,23:30:30
평일(상),수성시장,도착,05:41:55,05:52:55,06:02:55,06:12:55,06:22:55,06:32:55,06:41:55,06:50:55,06:58:55,07:06:55,07:13:55,07:19:55,07:24:55,07:29:55,07:34:55,07:39:55,07:44:55,07:49:55,07:54:55,07:59:55,08:04:55,08:09:55,08:14:55,08:19:55,08:24:55,08:29:55,08:34:55,08:39:55,08:44:55,08:50:55,08:56:55,09:03:55,09:10:55,09:17:55,09:24:55,09:31:55,09:38:55,09:45:55,09:52:55,09:59:55,10:06:55,10:13:55,10:20:55,10:27:55,10:34:55,10:41:55,10:48:55,10:55:55,11:02:55,11:09:55,11:16:55,11:23:55,11:30:55,11:37:55,11:44:55,11:51:55,11:58:55,12:05:55,12:12:55,12:19:55,12:26:55,12:33:55,12:40:55,12:47:55,12:54:55,13:01:55,13:08:55,13:15:55,13:22:55,13:29:55,13:36:55,13:43:55,13:50:55,13:57:55,14:04:55,14:11:55,14:18:55,14:25:55,14:32:55,14:39:55,14:46:55,14:53:55,15:00:55,15:07:55,15:14:55,15:21:55,15:28:55,15:35:55,15:42:55,15:49:55,15:56:55,16:03:55,16:10:55,16:17:55,16:24:55,16:31:55,16:38:55,16:45:55,16:52:55,16:59:55,17:06:55,17:13:55,17:19:55,17:24:55,17:29:55,17:34:55,17:39:55,17:44:55,17:49:55,17:54:55,17:59:55,18:04:55,18:09:55,18:14:55,18:19:55,18:24:55,18:29:55,18:34:55,18:39:55,18:44:55,18:49:55,18:55:55,19:01:55,19:07:55,19:14:55,19:21:55,19:28:55,19:35:55,19:42:55,19:49:55,19:56:55,20:03:55,20:10:55,20:17:55,20:24:55,20:31:55,20:38:55,20:45:55,20:52:55,21:00:55,21:08:55,21:16:55,21:24:55,21:32:55,21:40:55,21:48:55,21:57:55,22:06:55,22:15:55,22:24:55,22:33:55,22:42:55,22:51:55,23:02:55,23:14:55,23:28:25
평일(상),수성시장,출발,05:42:20,05:53:20,06:03:20,06:13:20,06:23:20,06:33:20,06:42:20,06:51:20,06:59:20,07:07:20,07:14:20,07:20:20,07:25:20,07:30:20,07:35:20,07:40:20,07:45:20,07:50:20,07:55:20,08:00:20,08:05:20,08:10:20,08:15:20,08:20:20,08:25:20,08:30:20,08:35:20,08:40:20,08:45:20,08:51:20,08:57:20,09:04:20,09:11:20,09:18:20,09:25:20,09:32:20,09:39:20,09:46:20,09:53:20,10:00:20,10:07:20,10:14:20,10:21:20,10:28:20,10:35:20,10:42:20,10:49:20,10:56:20,11:03:20,11:10:20,11:17:20,11:24:20,11:31:20,11:38:20,11:45:20,11:52:20,11:59:20,12:06:20,12:13:20,12:20:20,12:27:20,12:34:20,12:41:20,12:48:20,12:55:20,13:02:20,13:09:20,13:16:20,13:23:20,13:30:20,13:37:20,13:44:20,13:51:20,13:58:20,14:05:20,14:12:20,14:19:20,14:26:20,14:33:20,14:40:20,14:47:20,14:54:20,15:01:20,15:08:20,15:15:20,15:22:20,15:29:20,15:36:20,15:43:20,15:50:20,15:57:20,16:04:20,16:11:20,16:18:20,16:25:20,16:32:20,16:39:20,16:46:20,16:53:20,17:00:20,17:07:20,17:14:20,17:20:20,17:25:20,17:30:20,17:35:20,17:40:20,17:45:20,17:50:20,17:55:20,18:00:20,18:05:20,18:10:20,18:15:20,18:20:20,18:25:20,18:30:20,18:35:20,18:40:20,18:45:20,18:50:20,18:56:20,19:02:20,19:08:20,19:15:20,19:22:20,19:29:20,19:36:20,19:43:20,19:50:20,19:57:20,20:04:20,20:11:20,20:18:20,20:25:20,20:32:20,20:39:20,20:46:20,20:53:20,21:01:20,21:09:20,21:17:20,21:25:20,21:33:20,21:41:20,21:49:20,21:58:20,22:07:20,22:16:20,22:25:20,22:34:20,22:43:20,22:52:20,23:03:20,23:15:20,23:28:50
평일(상),수성구민운동장,도착,05:39:55,05:50:55,06:00:55,06:10:55,06:20:55,06:30:55,06:39:55,06:48:55,06:56:55,07:04:55,07:11:55,07:17:55,07:22:55,07:27:55,07:32:55,07:37:55,07:42:55,07:47:55,07:52:55,07:57:55,08:02:55,08:07:55,08:12:55,08:17:55,08:22:55,08:27:55,08:32:55,08:37:55,08:42:55,08:48:55,08:54:55,09:01:55,09:08:55,09:15:55,09:22:55,09:29:55,09:36:55,09:43:55,09:50:55,09:57:55,10:04:55,10:11:55,10:18:55,10:25:55,10:32:55,10:39:55,10:46:55,10:53:55,11:00:55,11:07:55,11:14:55,11:21:55,11:28:55,11:35:55,11:42:55,11:49:55,11:56:55,12:03:55,12:10:55,12:17:55,12:24:55,12:31:55,12:38:55,12:45:55,12:52:55,12:59:55,13:06:55,13:13:55,13:20:55,13:27:55,13:34:55,13:41:55,13:48:55,13:55:55,14:02:55,14:09:55,14:16:55,14:23:55,14:30:55,14:37:55,14:44:55,14:51:55,14:58:55,15:05:55,15:12:55,15:19:55,15:26:55,15:33:55,15:40:55,15:47:55,15:54:55,16:01:55,16:08:55,16:15:55,16:22:55,16:29:55,16:36:55,16:43:55,16:50:55,16:57:55,17:04:55,17:11:55,17:17:55,17:22:55,17:27:55,17:32:55,17:37:55,17:42:55,17:47:55,17:52:55,17:57:55,18:02:55,18:07:55,18:12:55,18:17:55,18:22:55,18:27:55,18:32:55,18:37:55,18:42:55,18:47:55,18:53:55,18:59:55,19:05:55,19:12:55,19:19:55,19:26:55,19:33:55,19:40:55,19:47:55,19:54:55,20:01:55,20:08:55,20:15:55,20:22:55,20:29:55,20:36:55,20:43:55,20:50:55,20:58:55,21:06:55,21:14:55,21:22:55,21:30:55,21:38:55,21:46:55,21:55:55,22:04:55,22:13:55,22:22:55,22:31:55,22:40:55,22:49:55,23:00:55,23:12:55,23:26:25
평일(상),수성구민운동장,출발,05:40:20,05:51:20,06:01:20,06:11:20,06:21:20,06:31:20,06:40:20,06:49:20,06:57:20,07:05:20,07:12:20,07:18:20,07:23:20,07:28:20,07:33:20,07:38:20,07:43:20,07:48:20,07:53:20,07:58:20,08:03:20,08:08:20,08:13:20,08:18:20,08:23:20,08:28:20,08:33:20,08:38:20,08:43:20,08:49:20,08:55:20,09:02:20,09:09:20,09:16:20,09:23:20,09:30:20,09:37:20,09:44:20,09:51:20,09:58:20,10:05:20,10:12:20,10:19:20,10:26:20,10:33:20,10:40:20,10:47:20,10:54:20,11:01:20,11:08:20,11:15:20,11:22:20,11:29:20,11:36:20,11:43:20,11:50:20,11:57:20,12:04:20,12:11:20,12:18:20,12:25:20,12:32:20,12:39:20,12:46:20,12:53:20,13:00:20,13:07:20,13:14:20,13:21:20,13:28:20,13:35:20,13:42:20,13:49:20,13:56:20,14:03:20,14:10:20,14:17:20,14:24:20,14:31:20,14:38:20,14:45:20,14:52:20,14:59:20,15:06:20,15:13:20,15:20:20,15:27:20,15:34:20,15:41:20,15:48:20,15:55:20,16:02:20,16:09:20,16:16:20,16:23:20,16:30:20,16:37:20,16:44:20,16:51:20,16:58:20,17:05:20,17:12:20,17:18:20,17:23:20,17:28:20,17:33:20,17:38:20,17:43:20,17:48:20,17:53:20,17:58:20,18:03:20,18:08:20,18:13:20,18:18:20,18:23:20,18:28:20,18:33:20,18:38:20,18:43:20,18:48:20,18:54:20,19:00:20,19:06:20,19:13:20,19:20:20,19:27:20,19:34:20,19:41:20,19:48:20,19:55:20,20:02:20,20:09:20,20:16:20,20:23:20,20:30:20,20:37:20,20:44:20,20:51:20,20:59:20,21:07:20,21:15:20,21:23:20,21:31:20,21:39:20,21:47:20,21:56:20,22:05:20,22:14:20,22:23:20,22:32:20,22:41:20,22:50:20,23:01:20,23:13:20,23:26:50
평일(상),어린이세상,도착,05:38:20,05:49:20,05:59:20,06:09:20,06:19:20,06:29:20,06:38:20,06:47:20,06:55:20,07:03:20,07:10:20,07:16:20,07:21:20,07:26:20,07:31:20,07:36:20,07:41:20,07:46:20,07:51:20,07:56:20,08:01:20,08:06:20,08:11:20,08:16:20,08:21:20,08:26:20,08:31:20,08:36:20,08:41:20,08:47:20,08:53:20,09:00:20,09:07:20,09:14:20,09:21:20,09:28:20,09:35:20,09:42:20,09:49:20,09:56:20,10:03:20,10:10:20,10:17:20,10:24:20,10:31:20,10:38:20,10:45:20,10:52:20,10:59:20,11:06:20,11:13:20,11:20:20,11:27:20,11:34:20,11:41:20,11:48:20,11:55:20,12:02:20,12:09:20,12:16:20,12:23:20,12:30:20,12:37:20,12:44:20,12:51:20,12:58:20,13:05:20,13:12:20,13:19:20,13:26:20,13:33:20,13:40:20,13:47:20,13:54:20,14:01:20,14:08:20,14:15:20,14:22:20,14:29:20,14:36:20,14:43:20,14:50:20,14:57:20,15:04:20,15:11:20,15:18:20,15:25:20,15:32:20,15:39:20,15:46:20,15:53:20,16:00:20,16:07:20,16:14:20,16:21:20,16:28:20,16:35:20,16:42:20,16:49:20,16:56:20,17:03:20,17:10:20,17:16:20,17:21:20,17:26:20,17:31:20,17:36:20,17:41:20,17:46:20,17:51:20,17:56:20,18:01:20,18:06:20,18:11:20,18:16:20,18:21:20,18:26:20,18:31:20,18:36:20,18:41:20,18:46:20,18:52:20,18:58:20,19:04:20,19:11:20,19:18:20,19:25:20,19:32:20,19:39:20,19:46:20,19:53:20,20:00:20,20:07:20,20:14:20,20:21:20,20:28:20,20:35:20,20:42:20,20:49:20,20:57:20,21:05:20,21:13:20,21:21:20,21:29:20,21:37:20,21:45:20,21:54:20,22:03:20,22:12:20,22:21:20,22:30:20,22:39:20,22:48:20,22:59:20,23:11:20,23:24:50
평일(상),어린이세상,출발,05:38:45,05:49:45,05:59:45,06:09:45,06:19:45,06:29:45,06:38:45,06:47:45,06:55:45,07:03:45,07:10:45,07:16:45,07:21:45,07:26:45,07:31:45,07:36:45,07:41:45,07:46:45,07:51:45,07:56:45,08:01:45,08:06:45,08:11:45,08:16:45,08:21:45,08:26:45,08:31:45,08:36:45,08:41:45,08:47:45,08:53:45,09:00:45,09:07:45,09:14:45,09:21:45,09:28:45,09:35:45,09:42:45,09:49:45,09:56:45,10:03:45,10:10:45,10:17:45,10:24:45,10:31:45,10:38:45,10:45:45,10:52:45,10:59:45,11:06:45,11:13:45,11:20:45,11:27:45,11:34:45,11:41:45,11:48:45,11:55:45,12:02:45,12:09:45,12:16:45,12:23:45,12:30:45,12:37:45,12:44:45,12:51:45,12:58:45,13:05:45,13:12:45,13:19:45,13:26:45,13:33:45,13:40:45,13:47:45,13:54:45,14:01:45,14:08:45,14:15:45,14:22:45,14:29:45,14:36:45,14:43:45,14:50:45,14:57:45,15:04:45,15:11:45,15:18:45,15:25:45,15:32:45,15:39:45,15:46:45,15:53:45,16:00:45,16:07:45,16:14:45,16:21:45,16:28:45,16:35:45,16:42:45,16:49:45,16:56:45,17:03:45,17:10:45,17:16:45,17:21:45,17:26:45,17:31:45,17:36:45,17:41:45,17:46:45,17:51:45,17:56:45,18:01:45,18:06:45,18:11:45,18:16:45,18:21:45,18:26:45,18:31:45,18:36:45,18:41:45,18:46:45,18:52:45,18:58:45,19:04:45,19:11:45,19:18:45,19:25:45,19:32:45,19:39:45,19:46:45,19:53:45,20:00:45,20:07:45,20:14:45,20:21:45,20:28:45,20:35:45,20:42:45,20:49:45,20:57:45,21:05:45,21:13:45,21:21:45,21:29:45,21:37:45,21:45:45,21:54:45,22:03:45,22:12:45,22:21:45,22:30:45,22:39:45,22:48:45,22:59:45,23:11:45,23:25:15
평일(상),황금,도착,05:36:55,05:47:55,05:57:55,06:07:55,06:17:55,06:27:55,06:36:55,06:45:55,06:53:55,07:01:55,07:08:55,07:14:55,07:19:55,07:24:55,07:29:55,07:34:55,07:39:55,07:44:55,07:49:55,07:54:55,07:59:55,08:04:55,08:09:55,08:14:55,08:19:55,08:24:55,08:29:55,08:34:55,08:39:55,08:45:55,08:51:55,08:58:55,09:05:55,09:12:55,09:19:55,09:26:55,09:33:55,09:40:55,09:47:55,09:54:55,10:01:55,10:08:55,10:15:55,10:22:55,10:29:55,10:36:55,10:43:55,10:50:55,10:57:55,11:04:55,11:11:55,11:18:55,11:25:55,11:32:55,11:39:55,11:46:55,11:53:55,12:00:55,12:07:55,12:14:55,12:21:55,12:28:55,12:35:55,12:42:55,12:49:55,12:56:55,13:03:55,13:10:55,13:17:55,13:24:55,13:31:55,13:38:55,13:45:55,13:52:55,13:59:55,14:06:55,14:13:55,14:20:55,14:27:55,14:34:55,14:41:55,14:48:55,14:55:55,15:02:55,15:09:55,15:16:55,15:23:55,15:30:55,15:37:55,15:44:55,15:51:55,15:58:55,16:05:55,16:12:55,16:19:55,16:26:55,16:33:55,16:40:55,16:47:55,16:54:55,17:01:55,17:08:55,17:14:55,17:19:55,17:24:55,17:29:55,17:34:55,17:39:55,17:44:55,17:49:55,17:54:55,17:59:55,18:04:55,18:09:55,18:14:55,18:19:55,18:24:55,18:29:55,18:34:55,18:39:55,18:44:55,18:50:55,18:56:55,19:02:55,19:09:55,19:16:55,19:23:55,19:30:55,19:37:55,19:44:55,19:51:55,19:58:55,20:05:55,20:12:55,20:19:55,20:26:55,20:33:55,20:40:55,20:47:55,20:55:55,21:03:55,21:11:55,21:19:55,21:27:55,21:35:55,21:43:55,21:52:55,22:01:55,22:10:55,22:19:55,22:28:55,22:37:55,22:46:55,22:57:55,23:09:55,23:23:25
