,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1287,1289,1291,1293,1295
안지랑,,05:43:15,05:56:45,06:08:45,06:19:45,06:29:45,06:39:45,06:48:45,06:56:45,07:04:45,07:12:45,07:20:45,07:28:45,07:36:45,07:44:45,07:51:45,07:58:45,08:05:45,08:12:45,08:19:45,08:26:45,08:33:45,08:40:45,08:47:45,08:54:45,09:01:45,09:08:45,09:15:45,09:22:45,09:29:45,09:36:45,09:43:45,09:51:45,09:59:45,10:07:45,10:15:45,10:23:45,10:31:45,10:39:45,10:47:45,10:55:45,11:03:45,11:11:45,11:19:45,11:27:45,11:35:45,11:43:45,11:51:45,11:59:45,12:07:45,12:15:45,12:23:45,12:31:45,12:39:45,12:46:45,12:52:45,12:58:45,13:04:45,13:10:45,13:16:45,13:22:45,13:28:45,13:34:45,13:40:45,13:46:45,13:52:45,13:58:45,14:04:45,14:11:45,14:18:45,14:25:45,14:33:45,14:41:45,14:49:45,14:57:45,15:05:45,15:13:45,15:21:45,15:29:45,15:37:45,15:45:45,15:53:45,16:01:45,16:09:45,16:17:45,16:25:45,16:33:45,16:41:45,16:49:45,16:57:45,17:05:45,17:13:45,17:21:45,17:29:45,17:37:45,17:45:45,17:52:45,17:59:45,18:06:45,18:12:45,18:18:45,18:24:45,18:30:45,18:36:45,18:42:45,18:48:45,18:54:45,19:01:45,19:08:45,19:15:45,19:23:45,19:31:45,19:39:45,19:47:45,19:55:45,20:03:45,20:11:45,20:19:45,20:27:45,20:35:45,20:43:45,20:51:45,20:59:45,21:07:45,21:15:45,21:23:45,21:31:45,21:39:45,21:47:45,21:55:45,22:03:45,22:12:45,22:21:45,22:31:45,22:41:45,22:51:45,23:01:45,23:11:45,23:22:45,23:33:55,,,,,,,,
현충로,,05:45:00,05:58:30,06:10:30,06:21:30,06:31:30,06:41:30,06:50:30,06:58:30,07:06:30,07:14:30,07:22:30,07:30:30,07:38:30,07:46:30,07:53:30,08:00:30,08:07:30,08:14:30,08:21:30,08:28:30,08:35:30,08:42:30,08:49:30,08:56:30,09:03:30,09:10:30,09:17:30,09:24:30,09:31:30,09:38:30,09:45:30,09:53:30,10:01:30,10:09:30,10:17:30,10:25:30,10:33:30,10:41:30,10:49:30,10:57:30,11:05:30,11:13:30,11:21:30,11:29:30,11:37:30,11:45:30,11:53:30,12:01:30,12:09:30,12:17:30,12:25:30,12:33:30,12:41:30,12:48:30,12:54:30,13:00:30,13:06:30,13:12:30,13:18:30,13:24:30,13:30:30,13:36:30,13:42:30,13:48:30,13:54:30,14:00:30,14:06:30,14:13:30,14:20:30,14:27:30,14:35:30,14:43:30,14:51:30,14:59:30,15:07:30,15:15:30,15:23:30,15:31:30,15:39:30,15:47:30,15:55:30,16:03:30,16:11:30,16:19:30,16:27:30,16:35:30,16:43:30,16:51:30,16:59:30,17:07:30,17:15:30,17:23:30,17:31:30,17:39:30,17:47:30,17:54:30,18:01:30,18:08:30,18:14:30,18:20:30,18:26:30,18:32:30,18:38:30,18:44:30,18:50:30,18:56:30,19:03:30,19:10:30,19:17:30,19:25:30,19:33:30,19:41:30,19:49:30,19:57:30,20:05:30,20:13:30,20:21:30,20:29:30,20:37:30,20:45:30,20:53:30,21:01:30,21:09:30,21:17:30,21:25:30,21:33:30,21:41:30,21:49:30,21:57:30,22:05:30,22:14:30,22:23:30,22:33:30,22:43:30,22:53:30,23:03:30,23:13:30,23:24:30,23:35:40,,,,,,,,
영대병원,,05:46:35,06:00:05,06:12:05,06:23:05,06:33:05,06:43:05,06:52:05,07:00:05,07:08:05,07:16:05,07:24:05,07:32:05,07:40:05,07:48:05,07:55:05,08:02:05,08:09:05,08:16:05,08:23:05,08:30:05,08:37:05,08:44:05,08:51:05,08:58:05,09:05:05,09:12:05,09:19:05,09:26:05,09:33:05,09:40:05,09:47:05,09:55:05,10:03:05,10:11:05,10:19:05,10:27:05,10:35:05,10:43:05,10:51:05,10:59:05,11:07:05,11:15:05,11:23:05,11:31:05,11:39:05,11:47:05,11:55:05,12:03:05,12:11:05,12:19:05,12:27:05,12:35:05,12:43:05,12:50:05,12:56:05,13:02:05,13:08:05,13:14:05,13:20:05,13:26:05,13:32:05,13:38:05,13:44:05,13:50:05,13:56:05,14:02:05,14:08:05,14:15:05,14:22:05,14:29:05,14:37:05,14:45:05,14:53:05,15:01:05,15:09:05,15:17:05,15:25:05,15:33:05,15:41:05,15:49:05,15:57:05,16:05:05,16:13:05,16:21:05,16:29:05,16:37:05,16:45:05,16:53:05,17:01:05,17:09:05,17:17:05,17:25:05,17:33:05,17:41:05,17:49:05,17:56:05,18:03:05,18:10:05,18:16:05,18:22:05,18:28:05,18:34:05,18:40:05,18:46:05,18:52:05,18:58:05,19:05:05,19:12:05,19:19:05,19:27:05,19:35:05,19:43:05,19:51:05,19:59:05,20:07:05,20:15:05,20:23:05,20:31:05,20:39:05,20:47:05,20:55:05,21:03:05,21:11:05,21:19:05,21:27:05,21:35:05,21:43:05,21:51:05,21:59:05,22:07:05,22:16:05,22:25:05,22:35:05,22:45:05,22:55:05,23:05:05,23:15:05,23:26:05,23:37:15,,,,,,,,
교대,05:35:00,05:48:25,06:01:55,06:13:55,06:24:55,06:34:55,06:44:55,06:53:55,07:01:55,07:09:55,07:17:55,07:25:55,07:33:55,07:41:55,07:49:55,07:56:55,08:03:55,08:10:55,08:17:55,08:24:55,08:31:55,08:38:55,08:45:55,08:52:55,08:59:55,09:06:55,09:13:55,09:20:55,09:27:55,09:34:55,09:41:55,09:48:55,09:56:55,10:04:55,10:12:55,10:20:55,10:28:55,10:36:55,10:44:55,10:52:55,11:00:55,11:08:55,11:16:55,11:24:55,11:32:55,11:40:55,11:48:55,11:56:55,12:04:55,12:12:55,12:20:55,12:28:55,12:36:55,12:44:55,12:51:55,12:57:55,13:03:55,13:09:55,13:15:55,13:21:55,13:27:55,13:33:55,13:39:55,13:45:55,13:51:55,13:57:55,14:03:55,14:09:55,14:16:55,14:23:55,14:30:55,14:38:55,14:46:55,14:54:55,15:02:55,15:10:55,15:18:55,15:26:55,15:34:55,15:42:55,15:50:55,15:58:55,16:06:55,16:14:55,16:22:55,16:30:55,16:38:55,16:46:55,16:54:55,17:02:55,17:10:55,17:18:55,17:26:55,17:34:55,17:42:55,17:50:55,17:57:55,18:04:55,18:11:55,18:17:55,18:23:55,18:29:55,18:35:55,18:41:55,18:47:55,18:53:55,18:59:55,19:06:55,19:13:55,19:20:55,19:28:55,19:36:55,19:44:55,19:52:55,20:00:55,20:08:55,20:16:55,20:24:55,20:32:55,20:40:55,20:48:55,20:56:55,21:04:55,21:12:55,21:20:55,21:28:55,21:36:55,21:44:55,21:52:55,22:00:55,22:08:55,22:17:55,22:26:55,22:36:55,22:46:55,22:56:55,23:06:55,23:16:55,23:27:55,23:39:05,,,,,,,,
명덕,05:36:10,05:50:00,06:03:30,06:15:30,06:26:30,06:36:30,06:46:30,06:55:30,07:03:30,07:11:30,07:19:30,07:27:30,07:35:30,07:43:30,07:51:30,07:58:30,08:05:30,08:12:30,08:19:30,08:26:30,08:33:30,08:40:30,08:47:30,08:54:30,09:01:30,09:08:30,09:15:30,09:22:30,09:29:30,09:36:30,09:43:30,09:50:30,09:58:30,10:06:30,10:14:30,10:22:30,10:30:30,10:38:30,10:46:30,10:54:30,11:02:30,11:10:30,11:18:30,11:26:30,11:34:30,11:42:30,11:50:30,11:58:30,12:06:30,12:14:30,12:22:30,12:30:30,12:38:30,12:46:30,12:53:30,12:59:30,13:05:30,13:11:30,13:17:30,13:23:30,13:29:30,13:35:30,13:41:30,13:47:30,13:53:30,13:59:30,14:05:30,14:11:30,14:18:30,14:25:30,14:32:30,14:40:30,14:48:30,14:56:30,15:04:30,15:12:30,15:20:30,15:28:30,15:36:30,15:44:30,15:52:30,16:00:30,16:08:30,16:16:30,16:24:30,16:32:30,16:40:30,16:48:30,16:56:30,17:04:30,17:12:30,17:20:30,17:28:30,17:36:30,17:44:30,17:52:30,17:59:30,18:06:30,18:13:30,18:19:30,18:25:30,18:31:30,18:37:30,18:43:30,18:49:30,18:55:30,19:01:30,19:08:30,19:15:30,19:22:30,19:30:30,19:38:30,19:46:30,19:54:30,20:02:30,20:10:30,20:18:30,20:26:30,20:34:30,20:42:30,20:50:30,20:58:30,21:06:30,21:14:30,21:22:30,21:30:30,21:38:30,21:46:30,21:54:30,22:02:30,22:10:30,22:19:30,22:28:30,22:38:30,22:48:30,22:58:30,23:08:30,23:18:30,23:29:30,23:40:40,,,,,,,,
반월당,05:37:45,05:51:35,06:05:05,06:17:05,06:28:05,06:38:05,06:48:05,06:57:05,07:05:05,07:13:05,07:21:05,07:29:05,07:37:05,07:45:05,07:53:05,08:00:05,08:07:05,08:14:05,08:21:05,08:28:05,08:35:05,08:42:05,08:49:05,08:56:05,09:03:05,09:10:05,09:17:05,09:24:05,09:31:05,09:38:05,09:45:05,09:52:05,10:00:05,10:08:05,10:16:05,10:24:05,10:32:05,10:40:05,10:48:05,10:56:05,11:04:05,11:12:05,11:20:05,11:28:05,11:36:05,11:44:05,11:52:05,12:00:05,12:08:05,12:16:05,12:24:05,12:32:05,12:40:05,12:48:05,12:55:05,13:01:05,13:07:05,13:13:05,13:19:05,13:25:05,13:31:05,13:37:05,13:43:05,13:49:05,13:55:05,14:01:05,14:07:05,14:13:05,14:20:05,14:27:05,14:34:05,14:42:05,14:50:05,14:58:05,15:06:05,15:14:05,15:22:05,15:30:05,15:38:05,15:46:05,15:54:05,16:02:05,16:10:05,16:18:05,16:26:05,16:34:05,16:42:05,16:50:05,16:58:05,17:06:05,17:14:05,17:22:05,17:30:05,17:38:05,17:46:05,17:54:05,18:01:05,18:08:05,18:15:05,18:21:05,18:27:05,18:33:05,18:39:05,18:45:05,18:51:05,18:57:05,19:03:05,19:10:05,19:17:05,19:24:05,19:32:05,19:40:05,19:48:05,19:56:05,20:04:05,20:12:05,20:20:05,20:28:05,20:36:05,20:44:05,20:52:05,21:00:05,21:08:05,21:16:05,21:24:05,21:32:05,21:40:05,21:48:05,21:56:05,22:04:05,22:12:05,22:21:05,22:30:05,22:40:05,22:50:05,23:00:05,23:10:05,23:20:05,23:31:05,23:42:15,,,,,,,,
중앙로,05:39:20,05:53:10,06:06:40,06:18:40,06:29:40,06:39:40,06:49:40,06:58:40,07:06:40,07:14:40,07:22:40,07:30:40,07:38:40,07:46:40,07:54:40,08:01:40,08:08:40,08:15:40,08:22:40,08:29:40,08:36:40,08:43:40,08:50:40,08:57:40,09:04:40,09:11:40,09:18:40,09:25:40,09:32:40,09:39:40,09:46:40,09:53:40,10:01:40,10:09:40,10:17:40,10:25:40,10:33:40,10:41:40,10:49:40,10:57:40,11:05:40,11:13:40,11:21:40,11:29:40,11:37:40,11:45:40,11:53:40,12:01:40,12:09:40,12:17:40,12:25:40,12:33:40,12:41:40,12:49:40,12:56:40,13:02:40,13:08:40,13:14:40,13:20:40,13:26:40,13:32:40,13:38:40,13:44:40,13:50:40,13:56:40,14:02:40,14:08:40,14:14:40,14:21:40,14:28:40,14:35:40,14:43:40,14:51:40,14:59:40,15:07:40,15:15:40,15:23:40,15:31:40,15:39:40,15:47:40,15:55:40,16:03:40,16:11:40,16:19:40,16:27:40,16:35:40,16:43:40,16:51:40,16:59:40,17:07:40,17:15:40,17:23:40,17:31:40,17:39:40,17:47:40,17:55:40,18:02:40,18:09:40,18:16:40,18:22:40,18:28:40,18:34:40,18:40:40,18:46:40,18:52:40,18:58:40,19:04:40,19:11:40,19:18:40,19:25:40,19:33:40,19:41:40,19:49:40,19:57:40,20:05:40,20:13:40,20:21:40,20:29:40,20:37:40,20:45:40,20:53:40,21:01:40,21:09:40,21:17:40,21:25:40,21:33:40,21:41:40,21:49:40,21:57:40,22:05:40,22:13:40,22:22:40,22:31:40,22:41:40,22:51:40,23:01:40,23:11:40,23:21:40,23:32:40,23:43:50,,,,,,,,
대구,05:41:05,05:54:55,06:08:25,06:20:25,06:31:25,06:41:25,06:51:25,07:00:25,07:08:25,07:16:25,07:24:25,07:32:25,07:40:25,07:48:25,07:56:25,08:03:25,08:10:25,08:17:25,08:24:25,08:31:25,08:38:25,08:45:25,08:52:25,08:59:25,09:06:25,09:13:25,09:20:25,09:27:25,09:34:25,09:41:25,09:48:25,09:55:25,10:03:25,10:11:25,10:19:25,10:27:25,10:35:25,10:43:25,10:51:25,10:59:25,11:07:25,11:15:25,11:23:25,11:31:25,11:39:25,11:47:25,11:55:25,12:03:25,12:11:25,12:19:25,12:27:25,12:35:25,12:43:25,12:51:25,12:58:25,13:04:25,13:10:25,13:16:25,13:22:25,13:28:25,13:34:25,13:40:25,13:46:25,13:52:25,13:58:25,14:04:25,14:10:25,14:16:25,14:23:25,14:30:25,14:37:25,14:45:25,14:53:25,15:01:25,15:09:25,15:17:25,15:25:25,15:33:25,15:41:25,15:49:25,15:57:25,16:05:25,16:13:25,16:21:25,16:29:25,16:37:25,16:45:25,16:53:25,17:01:25,17:09:25,17:17:25,17:25:25,17:33:25,17:41:25,17:49:25,17:57:25,18:04:25,18:11:25,18:18:25,18:24:25,18:30:25,18:36:25,18:42:25,18:48:25,18:54:25,19:00:25,19:06:25,19:13:25,19:20:25,19:27:25,19:35:25,19:43:25,19:51:25,19:59:25,20:07:25,20:15:25,20:23:25,20:31:25,20:39:25,20:47:25,20:55:25,21:03:25,21:11:25,21:19:25,21:27:25,21:35:25,21:43:25,21:51:25,21:59:25,22:07:25,22:15:25,22:24:25,22:33:25,22:43:25,22:53:25,23:03:25,23:13:25,23:23:25,23:34:25,23:45:35,,,,,,,,
칠성시장,05:42:45,05:56:35,06:10:05,06:22:05,06:33:05,06:43:05,06:53:05,07:02:05,07:10:05,07:18:05,07:26:05,07:34:05,07:42:05,07:50:05,07:58:05,08:05:05,08:12:05,08:19:05,08:26:05,08:33:05,08:40:05,08:47:05,08:54:05,09:01:05,09:08:05,09:15:05,09:22:05,09:29:05,09:36:05,09:43:05,09:50:05,09:57:05,10:05:05,10:13:05,10:21:05,10:29:05,10:37:05,10:45:05,10:53:05,11:01:05,11:09:05,11:17:05,11:25:05,11:33:05,11:41:05,11:49:05,11:57:05,12:05:05,12:13:05,12:21:05,12:29:05,12:37:05,12:45:05,12:53:05,13:00:05,13:06:05,13:12:05,13:18:05,13:24:05,13:30:05,13:36:05,13:42:05,13:48:05,13:54:05,14:00:05,14:06:05,14:12:05,14:18:05,14:25:05,14:32:05,14:39:05,14:47:05,14:55:05,15:03:05,15:11:05,15:19:05,15:27:05,15:35:05,15:43:05,15:51:05,15:59:05,16:07:05,16:15:05,16:23:05,16:31:05,16:39:05,16:47:05,16:55:05,17:03:05,17:11:05,17:19:05,17:27:05,17:35:05,17:43:05,17:51:05,17:59:05,18:06:05,18:13:05,18:20:05,18:26:05,18:32:05,18:38:05,18:44:05,18:50:05,18:56:05,19:02:05,19:08:05,19:15:05,19:22:05,19:29:05,19:37:05,19:45:05,19:53:05,20:01:05,20:09:05,20:17:05,20:25:05,20:33:05,20:41:05,20:49:05,20:57:05,21:05:05,21:13:05,21:21:05,21:29:05,21:37:05,21:45:05,21:53:05,22:01:05,22:09:05,22:17:05,22:26:05,22:35:05,22:45:05,22:55:05,23:05:05,23:15:05,23:25:05,23:36:05,23:47:15,,,,,,,,
신천,05:44:45,05:58:35,06:12:05,06:24:05,06:35:05,06:45:05,06:55:05,07:04:05,07:12:05,07:20:05,07:28:05,07:36:05,07:44:05,07:52:05,08:00:05,08:07:05,08:14:05,08:21:05,08:28:05,08:35:05,08:42:05,08:49:05,08:56:05,09:03:05,09:10:05,09:17:05,09:24:05,09:31:05,09:38:05,09:45:05,09:52:05,09:59:05,10:07:05,10:15:05,10:23:05,10:31:05,10:39:05,10:47:05,10:55:05,11:03:05,11:11:05,11:19:05,11:27:05,11:35:05,11:43:05,11:51:05,11:59:05,12:07:05,12:15:05,12:23:05,12:31:05,12:39:05,12:47:05,12:55:05,13:02:05,13:08:05,13:14:05,13:20:05,13:26:05,13:32:05,13:38:05,13:44:05,13:50:05,13:56:05,14:02:05,14:08:05,14:14:05,14:20:05,14:27:05,14:34:05,14:41:05,14:49:05,14:57:05,15:05:05,15:13:05,15:21:05,15:29:05,15:37:05,15:45:05,15:53:05,16:01:05,16:09:05,16:17:05,16:25:05,16:33:05,16:41:05,16:49:05,16:57:05,17:05:05,17:13:05,17:21:05,17:29:05,17:37:05,17:45:05,17:53:05,18:01:05,18:08:05,18:15:05,18:22:05,18:28:05,18:34:05,18:40:05,18:46:05,18:52:05,18:58:05,19:04:05,19:10:05,19:17:05,19:24:05,19:31:05,19:39:05,19:47:05,19:55:05,20:03:05,20:11:05,20:19:05,20:27:05,20:35:05,20:43:05,20:51:05,20:59:05,21:07:05,21:15:05,21:23:05,21:31:05,21:39:05,21:47:05,21:55:05,22:03:05,22:11:05,22:19:05,22:28:05,22:37:05,22:47:05,22:57:05,23:07:05,23:17:05,23:27:05,23:38:05,23:49:15,,,,,,,,
동대구역,05:46:30,06:00:20,06:13:50,06:25:50,06:36:50,06:46:50,06:56:50,07:05:50,07:13:50,07:21:50,07:29:50,07:37:50,07:45:50,07:53:50,08:01:50,08:08:50,08:15:50,08:22:50,08:29:50,08:36:50,08:43:50,08:50:50,08:57:50,09:04:50,09:11:50,09:18:50,09:25:50,09:32:50,09:39:50,09:46:50,09:53:50,10:00:50,10:08:50,10:16:50,10:24:50,10:32:50,10:40:50,10:48:50,10:56:50,11:04:50,11:12:50,11:20:50,11:28:50,11:36:50,11:44:50,11:52:50,12:00:50,12:08:50,12:16:50,12:24:50,12:32:50,12:40:50,12:48:50,12:56:50,13:03:50,13:09:50,13:15:50,13:21:50,13:27:50,13:33:50,13:39:50,13:45:50,13:51:50,13:57:50,14:03:50,14:09:50,14:15:50,14:21:50,14:28:50,14:35:50,14:42:50,14:50:50,14:58:50,15:06:50,15:14:50,15:22:50,15:30:50,15:38:50,15:46:50,15:54:50,16:02:50,16:10:50,16:18:50,16:26:50,16:34:50,16:42:50,16:50:50,16:58:50,17:06:50,17:14:50,17:22:50,17:30:50,17:38:50,17:46:50,17:54:50,18:02:50,18:09:50,18:16:50,18:23:50,18:29:50,18:35:50,18:41:50,18:47:50,18:53:50,18:59:50,19:05:50,19:11:50,19:18:50,19:25:50,19:32:50,19:40:50,19:48:50,19:56:50,20:04:50,20:12:50,20:20:50,20:28:50,20:36:50,20:44:50,20:52:50,21:00:50,21:08:50,21:16:50,21:24:50,21:32:50,21:40:50,21:48:50,21:56:50,22:04:50,22:12:50,22:20:50,22:29:50,22:38:50,22:48:50,22:58:50,23:08:50,23:18:50,23:28:50,23:39:50,23:51:00,,,,,,,,
동구청,05:48:05,06:01:55,06:15:25,06:27:25,06:38:25,06:48:25,06:58:25,07:07:25,07:15:25,07:23:25,07:31:25,07:39:25,07:47:25,07:55:25,08:03:25,08:10:25,08:17:25,08:24:25,08:31:25,08:38:25,08:45:25,08:52:25,08:59:25,09:06:25,09:13:25,09:20:25,09:27:25,09:34:25,09:41:25,09:48:25,09:55:25,10:02:25,10:10:25,10:18:25,10:26:25,10:34:25,10:42:25,10:50:25,10:58:25,11:06:25,11:14:25,11:22:25,11:30:25,11:38:25,11:46:25,11:54:25,12:02:25,12:10:25,12:18:25,12:26:25,12:34:25,12:42:25,12:50:25,12:58:25,13:05:25,13:11:25,13:17:25,13:23:25,13:29:25,13:35:25,13:41:25,13:47:25,13:53:25,13:59:25,14:05:25,14:11:25,14:17:25,14:23:25,14:30:25,14:37:25,14:44:25,14:52:25,15:00:25,15:08:25,15:16:25,15:24:25,15:32:25,15:40:25,15:48:25,15:56:25,16:04:25,16:12:25,16:20:25,16:28:25,16:36:25,16:44:25,16:52:25,17:00:25,17:08:25,17:16:25,17:24:25,17:32:25,17:40:25,17:48:25,17:56:25,18:04:25,18:11:25,18:18:25,18:25:25,18:31:25,18:37:25,18:43:25,18:49:25,18:55:25,19:01:25,19:07:25,19:13:25,19:20:25,19:27:25,19:34:25,19:42:25,19:50:25,19:58:25,20:06:25,20:14:25,20:22:25,20:30:25,20:38:25,20:46:25,20:54:25,21:02:25,21:10:25,21:18:25,21:26:25,21:34:25,21:42:25,21:50:25,21:58:25,22:06:25,22:14:25,22:22:25,22:31:25,22:40:25,22:50:25,23:00:25,23:10:25,23:20:25,23:30:25,23:41:25,23:52:35,,,,,,,,
아양교,05:49:45,06:03:35,06:17:05,06:29:05,06:40:05,06:50:05,07:00:05,07:09:05,07:17:05,07:25:05,07:33:05,07:41:05,07:49:05,07:57:05,08:05:05,08:12:05,08:19:05,08:26:05,08:33:05,08:40:05,08:47:05,08:54:05,09:01:05,09:08:05,09:15:05,09:22:05,09:29:05,09:36:05,09:43:05,09:50:05,09:57:05,10:04:05,10:12:05,10:20:05,10:28:05,10:36:05,10:44:05,10:52:05,11:00:05,11:08:05,11:16:05,11:24:05,11:32:05,11:40:05,11:48:05,11:56:05,12:04:05,12:12:05,12:20:05,12:28:05,12:36:05,12:44:05,12:52:05,13:00:05,13:07:05,13:13:05,13:19:05,13:25:05,13:31:05,13:37:05,13:43:05,13:49:05,13:55:05,14:01:05,14:07:05,14:13:05,14:19:05,14:25:05,14:32:05,14:39:05,14:46:05,14:54:05,15:02:05,15:10:05,15:18:05,15:26:05,15:34:05,15:42:05,15:50:05,15:58:05,16:06:05,16:14:05,16:22:05,16:30:05,16:38:05,16:46:05,16:54:05,17:02:05,17:10:05,17:18:05,17:26:05,17:34:05,17:42:05,17:50:05,17:58:05,18:06:05,18:13:05,18:20:05,18:27:05,18:33:05,18:39:05,18:45:05,18:51:05,18:57:05,19:03:05,19:09:05,19:15:05,19:22:05,19:29:05,19:36:05,19:44:05,19:52:05,20:00:05,20:08:05,20:16:05,20:24:05,20:32:05,20:40:05,20:48:05,20:56:05,21:04:05,21:12:05,21:20:05,21:28:05,21:36:05,21:44:05,21:52:05,22:00:05,22:08:05,22:16:05,22:24:05,22:33:05,22:42:05,22:52:05,23:02:05,23:12:05,23:22:05,23:32:05,23:43:05,23:54:15,,,,,,,,
동촌,05:51:50,06:05:40,06:19:10,06:31:10,06:42:10,06:52:10,07:02:10,07:11:10,07:19:10,07:27:10,07:35:10,07:43:10,07:51:10,07:59:10,08:07:10,08:14:10,08:21:10,08:28:10,08:35:10,08:42:10,08:49:10,08:56:10,09:03:10,09:10:10,09:17:10,09:24:10,09:31:10,09:38:10,09:45:10,09:52:10,09:59:10,10:06:10,10:14:10,10:22:10,10:30:10,10:38:10,10:46:10,10:54:10,11:02:10,11:10:10,11:18:10,11:26:10,11:34:10,11:42:10,11:50:10,11:58:10,12:06:10,12:14:10,12:22:10,12:30:10,12:38:10,12:46:10,12:54:10,13:02:10,13:09:10,13:15:10,13:21:10,13:27:10,13:33:10,13:39:10,13:45:10,13:51:10,13:57:10,14:03:10,14:09:10,14:15:10,14:21:10,14:27:10,14:34:10,14:41:10,14:48:10,14:56:10,15:04:10,15:12:10,15:20:10,15:28:10,15:36:10,15:44:10,15:52:10,16:00:10,16:08:10,16:16:10,16:24:10,16:32:10,16:40:10,16:48:10,16:56:10,17:04:10,17:12:10,17:20:10,17:28:10,17:36:10,17:44:10,17:52:10,18:00:10,18:08:10,18:15:10,18:22:10,18:29:10,18:35:10,18:41:10,18:47:10,18:53:10,18:59:10,19:05:10,19:11:10,19:17:10,19:24:10,19:31:10,19:38:10,19:46:10,19:54:10,20:02:10,20:10:10,20:18:10,20:26:10,20:34:10,20:42:10,20:50:10,20:58:10,21:06:10,21:14:10,21:22:10,21:30:10,21:38:10,21:46:10,21:54:10,22:02:10,22:10:10,22:18:10,22:26:10,22:35:10,22:44:10,22:54:10,23:04:10,23:14:10,23:24:10,23:34:10,23:45:10,23:56:20,,,,,,,,
해안,05:53:35,06:07:25,06:20:55,06:32:55,06:43:55,06:53:55,07:03:55,07:12:55,07:20:55,07:28:55,07:36:55,07:44:55,07:52:55,08:00:55,08:08:55,08:15:55,08:22:55,08:29:55,08:36:55,08:43:55,08:50:55,08:57:55,09:04:55,09:11:55,09:18:55,09:25:55,09:32:55,09:39:55,09:46:55,09:53:55,10:00:55,10:07:55,10:15:55,10:23:55,10:31:55,10:39:55,10:47:55,10:55:55,11:03:55,11:11:55,11:19:55,11:27:55,11:35:55,11:43:55,11:51:55,11:59:55,12:07:55,12:15:55,12:23:55,12:31:55,12:39:55,12:47:55,12:55:55,13:03:55,13:10:55,13:16:55,13:22:55,13:28:55,13:34:55,13:40:55,13:46:55,13:52:55,13:58:55,14:04:55,14:10:55,14:16:55,14:22:55,14:28:55,14:35:55,14:42:55,14:49:55,14:57:55,15:05:55,15:13:55,15:21:55,15:29:55,15:37:55,15:45:55,15:53:55,16:01:55,16:09:55,16:17:55,16:25:55,16:33:55,16:41:55,16:49:55,16:57:55,17:05:55,17:13:55,17:21:55,17:29:55,17:37:55,17:45:55,17:53:55,18:01:55,18:09:55,18:16:55,18:23:55,18:30:55,18:36:55,18:42:55,18:48:55,18:54:55,19:00:55,19:06:55,19:12:55,19:18:55,19:25:55,19:32:55,19:39:55,19:47:55,19:55:55,20:03:55,20:11:55,20:19:55,20:27:55,20:35:55,20:43:55,20:51:55,20:59:55,21:07:55,21:15:55,21:23:55,21:31:55,21:39:55,21:47:55,21:55:55,22:03:55,22:11:55,22:19:55,22:27:55,22:36:55,22:45:55,22:55:55,23:05:55,23:15:55,23:25:55,23:35:55,23:46:55,23:58:05,,,,,,,,
