시발역,망양  ,태화강,태화강,태화강,태화강,태화강,태화강,망양  ,태화강,태화강,태화강,망양  ,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,,,,,,,
월내  ,5:35:00,6:02:30,6:27:30,6:51:30,7:08:30,7:31:30,7:57:30,8:14:00,8:31:30,8:49:30,9:16:30,9:38:00,9:53:30,10:16:00,10:34:30,11:01:30,11:23:30,11:45:30,12:13:30,12:44:00,13:02:30,13:29:30,13:54:30,14:15:30,14:38:30,15:09:30,15:35:30,16:05:30,16:27:30,16:56:30,17:20:00,17:41:30,18:05:30,18:36:00,18:59:30,19:27:30,19:58:30,20:23:30,20:49:30,21:12:30,21:35:30,21:49:30,22:17:30,22:51:30,23:33:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
좌천  ,5:39:00,6:06:30,6:31:30,6:55:30,7:12:30,7:35:30,8:01:30,8:18:00,8:35:30,8:53:30,9:20:30,9:42:00,9:57:30,10:20:00,10:38:30,11:05:30,11:27:30,11:49:30,12:17:30,12:48:00,13:06:30,13:33:30,13:58:30,14:19:30,14:42:30,15:13:30,15:39:30,16:09:30,16:31:30,17:00:30,17:24:00,17:45:30,18:15:00,18:40:00,19:03:30,19:31:30,20:02:30,20:27:30,20:53:30,21:16:30,21:39:30,21:59:00,22:21:30,22:55:30,23:37:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
일광  ,5:44:00,6:11:30,6:36:30,7:00:30,7:17:30,7:40:30,8:06:30,8:23:00,8:40:30,8:58:30,9:25:30,9:47:00,10:02:30,10:25:00,10:43:30,11:10:30,11:32:30,11:54:30,12:22:30,12:53:00,13:11:30,13:38:30,14:03:30,14:24:30,14:47:30,15:18:30,15:44:30,16:14:30,16:36:30,17:05:30,17:29:00,17:50:30,18:20:00,18:45:00,19:08:30,19:36:30,20:07:30,20:32:30,20:58:30,21:21:30,21:44:30,22:04:00,22:26:30,23:00:30,23:42:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
기장  ,5:47:30,6:15:00,6:40:00,7:04:00,7:21:00,7:44:00,8:10:00,8:26:30,8:44:00,9:07:30,9:29:00,9:50:30,10:06:00,10:28:30,10:47:00,11:14:00,11:36:00,11:58:00,12:26:00,12:56:30,13:20:00,13:42:00,14:07:00,14:28:00,14:51:00,15:22:00,15:48:00,16:18:00,16:44:30,17:09:00,17:32:30,17:54:00,18:24:00,18:48:30,19:12:00,19:40:00,20:15:30,20:36:00,21:02:00,21:25:00,21:48:00,22:13:00,22:35:30,23:04:00,23:46:00,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
오시리,5:53:00,6:20:30,6:45:30,7:09:30,7:26:30,7:49:30,8:15:30,8:32:00,8:49:30,9:13:00,9:34:30,9:56:00,10:11:30,10:34:00,10:52:30,11:19:30,11:41:30,12:03:30,12:31:30,13:02:00,13:25:30,13:47:30,14:12:30,14:33:30,14:56:30,15:27:30,15:53:30,16:23:30,16:50:00,17:14:30,17:38:00,17:59:30,18:30:00,18:54:00,19:17:30,19:45:30,20:21:00,20:41:30,21:07:30,21:30:30,21:53:30,22:18:30,22:41:00,23:09:30,23:51:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
송정  ,5:55:00,6:22:30,6:47:30,7:11:30,7:28:30,7:51:30,8:17:30,8:34:00,8:51:30,9:15:00,9:36:30,9:58:00,10:13:30,10:36:00,10:54:30,11:21:30,11:43:30,12:05:30,12:33:30,13:04:00,13:27:30,13:49:30,14:14:30,14:35:30,14:58:30,15:29:30,15:55:30,16:25:30,16:52:00,17:16:30,17:40:00,18:01:30,18:32:00,18:56:00,19:19:30,19:47:30,20:23:00,20:43:30,21:09:30,21:32:30,21:55:30,22:20:30,22:43:00,23:11:30,23:53:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
신해운,5:58:30,6:26:00,6:51:00,7:15:00,7:32:00,7:55:00,8:21:00,8:37:30,8:55:00,9:18:30,9:40:00,10:01:30,10:22:30,10:39:30,10:58:00,11:25:00,11:47:00,12:09:00,12:37:00,13:07:30,13:31:00,13:53:00,14:18:00,14:39:00,15:02:00,15:33:00,15:59:00,16:29:00,16:55:30,17:25:30,17:43:30,18:05:00,18:40:00,18:59:30,19:23:00,19:51:00,20:26:30,20:47:00,21:13:00,21:36:00,21:59:00,22:24:00,22:46:30,23:15:00,23:57:00,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
벡스코,6:03:00,6:30:30,6:55:30,7:19:30,7:36:30,7:59:30,8:25:30,8:42:00,8:59:30,9:23:00,9:44:30,10:06:00,10:28:00,10:44:00,11:02:30,11:29:30,11:51:30,12:13:30,12:41:30,13:12:00,13:35:30,13:57:30,14:22:30,14:43:30,15:06:30,15:37:30,16:03:30,16:33:30,17:00:00,17:30:00,17:48:00,18:09:30,18:44:30,19:04:00,19:27:30,19:55:30,20:31:00,20:51:30,21:17:30,21:40:30,22:03:30,22:28:30,22:51:00,23:19:30,0:01:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
센텀  ,6:05:30,6:33:00,6:58:00,7:22:00,7:39:00,8:02:00,8:28:00,8:44:30,9:02:00,9:25:30,9:47:00,10:08:30,10:31:00,10:46:30,11:05:00,11:32:00,11:54:00,12:16:00,12:44:00,13:14:30,13:38:00,14:00:00,14:25:00,14:46:00,15:09:00,15:40:00,16:06:00,16:36:00,17:02:30,17:32:30,17:50:30,18:12:00,18:47:00,19:06:30,19:30:00,19:58:00,20:33:30,20:54:00,21:20:00,21:43:00,22:06:00,22:31:00,22:53:30,23:22:00,0:04:00,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
재송  ,6:07:30,6:35:00,7:00:00,7:24:00,7:41:00,8:04:00,8:30:00,8:46:30,9:04:00,9:27:30,9:49:00,10:10:30,10:33:30,10:48:30,11:07:00,11:34:00,11:56:00,12:18:00,12:46:00,13:16:30,13:40:00,14:02:00,14:27:00,14:48:00,15:11:00,15:42:00,16:08:00,16:38:00,17:04:30,17:34:30,17:52:30,18:14:00,18:49:00,19:08:30,19:32:00,20:00:00,20:35:30,20:56:00,21:22:00,21:45:00,22:08:00,22:33:00,22:55:30,23:24:00,0:06:00,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
부산원,6:09:30,6:37:00,7:02:00,7:26:00,7:43:00,8:06:00,8:32:00,8:48:30,9:06:00,9:29:30,9:51:00,10:12:30,10:35:30,10:50:30,11:09:00,11:36:00,11:58:00,12:20:00,12:48:00,13:18:30,13:42:00,14:04:00,14:29:00,14:50:00,15:13:00,15:44:00,16:10:00,16:40:00,17:06:30,17:36:30,17:54:30,18:16:00,18:51:00,19:10:30,19:34:00,20:02:00,20:37:30,20:58:00,21:24:00,21:47:00,22:10:00,22:35:00,22:57:30,23:26:00,0:08:00,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
안락  ,6:12:00,6:39:30,7:04:30,7:28:30,7:45:30,8:08:30,8:34:30,8:51:00,9:08:30,9:32:00,9:53:30,10:15:00,10:38:00,10:53:00,11:11:30,11:38:30,12:00:30,12:22:30,12:50:30,13:21:00,13:44:30,14:06:30,14:31:30,14:52:30,15:15:30,15:46:30,16:12:30,16:42:30,17:09:00,17:39:00,17:57:00,18:18:30,18:53:30,19:13:00,19:36:30,20:04:30,20:40:00,21:00:30,21:26:30,21:49:30,22:12:30,22:37:30,23:00:00,23:28:30,0:10:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
동래  ,6:14:00,6:41:30,7:06:30,7:30:30,7:47:30,8:10:30,8:36:30,8:53:00,9:10:30,9:34:00,9:55:30,10:17:00,10:40:00,10:55:00,11:13:30,11:40:30,12:02:30,12:24:30,12:52:30,13:23:00,13:46:30,14:08:30,14:33:30,14:54:30,15:17:30,15:48:30,16:14:30,16:44:30,17:11:00,17:41:00,17:59:00,18:20:30,18:55:30,19:15:00,19:38:30,20:06:30,20:42:00,21:02:30,21:28:30,21:51:30,22:14:30,22:39:30,23:02:00,23:30:30,0:12:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
부교대,6:16:30,6:44:00,7:09:00,7:33:00,7:55:30,8:13:00,8:39:00,8:55:30,9:13:00,9:36:30,9:58:00,10:19:30,10:48:00,10:57:30,11:16:00,11:43:00,12:05:00,12:27:00,12:59:30,13:25:30,13:49:00,14:11:00,14:36:00,14:57:00,15:24:30,15:51:00,16:17:00,16:47:00,17:13:30,17:43:30,18:01:30,18:23:00,18:58:00,19:17:30,19:41:00,20:09:00,20:44:30,21:05:00,21:31:00,21:58:30,22:17:00,22:42:00,23:04:30,23:38:30,0:15:00,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
거제  ,6:18:00,6:45:30,7:10:30,7:34:30,7:57:00,8:14:30,8:40:30,8:57:00,9:14:30,9:38:00,9:59:30,10:21:00,10:49:30,10:59:00,11:17:30,11:44:30,12:06:30,12:28:30,13:01:00,13:27:00,13:50:30,14:12:30,14:37:30,14:58:30,15:26:00,15:52:30,16:18:30,16:48:30,17:15:00,17:45:00,18:03:00,18:24:30,18:59:30,19:19:00,19:42:30,20:10:30,20:46:00,21:06:30,21:32:30,22:00:00,22:18:30,22:43:30,23:06:00,23:40:00,0:16:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
거제해,6:20:00,6:47:30,7:12:30,7:36:30,7:59:00,8:16:30,8:42:30,8:59:00,9:16:30,9:40:00,10:01:30,10:23:00,10:51:30,11:01:00,11:19:30,11:46:30,12:08:30,12:30:30,13:03:00,13:29:00,13:52:30,14:14:30,14:39:30,15:00:30,15:28:00,15:54:30,16:20:30,16:50:30,17:17:00,17:47:00,18:05:00,18:26:30,19:01:30,19:21:00,19:44:30,20:12:30,20:48:00,21:08:30,21:34:30,22:02:00,22:20:30,22:45:30,23:08:00,23:42:00,0:18:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
부전  ,6:23:30,6:51:00,7:16:00,7:40:00,8:02:30,8:20:00,8:46:00,9:02:30,9:20:00,9:43:30,10:05:00,10:26:30,10:55:00,11:04:30,11:23:00,11:50:00,12:12:00,12:34:00,13:06:30,13:32:30,13:56:00,14:18:00,14:43:00,15:04:00,15:31:30,15:58:00,16:24:00,16:54:00,17:20:30,17:50:30,18:08:30,18:30:00,19:05:00,19:24:30,19:48:00,20:16:00,20:51:30,21:12:00,21:38:00,22:05:30,22:24:00,22:49:00,23:11:30,23:45:30,0:22:00,        ,        ,        ,        ,        ,        ,        
,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,,,,,,,
연계열번,K8505,K8507,K8657,K8509,K8511,K8513,K8515,K8517,K8519,K8521,K8527,K8523,K8525,,K8527,K8535,K8531,K8533,K8537,K8539,K8543,K8541,K8543,K8545,K8547,K8549,K8551,K8555,K8661,K8557,K8559,K8561,K8563,K8565,K8567,K8569,K8571,K8573,K8575,K8577,K8579,K8581,K8663,,,,,,,,,
